version,tstamp,name,mean,stddev,median,user,system,min,max,recs_per_sec,delta (%),rank
23.0.1,2026-09-13-12,sample_10_index,0.015662819000000005,0.00001291180033922572,0.015659583,0.011795333333333333,0.0028090000000000003,0.015651833,0.015677041000000003,62500000,0.54,20
23.0.1,2026-09-13-12,sample_25pct_index,1.384276611,0.005548890094175782,1.3832896670000001,0.439366,0.9519860000000001,1.379287416,1.3902527500000001,722543,-2.04,21
23.0.1,2026-09-13-12,sample_25pct_seeded_index,1.385651,0.010010488255494323,1.382176917,0.43923,0.9531236666666665,1.377840375,1.396935708,721501,-2.35,20
23.0.1,2026-09-13-12,sample_500_cluster,1.4937078753333335,0.003217745290567925,1.492037709,1.4197083333333333,0.07245800000000001,1.491668625,1.497417292,669344,-2.55,16
23.0.1,2026-09-13-12,sample_bernoulli,0.6519607363333334,0.00036357168062065763,0.651781959,0.6149013333333334,0.03551566666666667,0.651721167,0.652379083,1533742,-1.91,23
23.0.1,2026-09-13-12,schema,3.8613704583333335,0.029119622691455134,3.8586952500000002,4.252431666666666,0.14037366666666665,3.83368075,3.891735375,259000,44.45,1
23.0.1,2026-09-13-12,schema_index,0.09066372233333335,0.0021589787431385995,0.089889959,0.7801903333333332,0.06097766666666666,0.08899825,0.093102958,10989011,-1.45,3
23.0.1,2026-09-13-12,scoresql,0.03434981933333333,0.00006932013018837616,0.034359292,0.029591666666666665,0.005718999999999999,0.03427625,0.034413916,29411765,2.66,1
23.0.1,2026-09-13-12,search,0.6174885556666667,0.0024543396482199554,0.616217875,0.5750776666666666,0.04077366666666666,0.615930084,0.6203177080000001,1620746,-2.99,37
23.0.1,2026-09-13-12,search_file,1.1045780693333334,0.0003955059439317303,1.104606292,1.058833,0.04417033333333333,1.104169208,1.104958708,904977,-1.53,26
23.0.1,2026-09-13-12,search_file_case_sensitive,1.0468444306666667,0.007405392231109361,1.049115833,1.002572,0.042694333333333334,1.038569375,1.052848084,955110,-2.83,32
23.0.1,2026-09-13-12,search_file_case_sensitive_unicode,1.0423881386666667,0.0010236694538747573,1.042130958,0.9968406666666665,0.04401333333333333,1.041517583,1.043515875,959693,-2.43,30
23.0.1,2026-09-13-12,search_file_flag,1.3004490003333333,0.008026065929051003,1.297426,1.2562756666666666,0.04255033333333333,1.294373417,1.3095475840000002,769231,-1.53,25
23.0.1,2026-09-13-12,search_file_flag_matchonly,0.8465460416666667,0.0019729733362365554,0.845590708,0.8052096666666667,0.03974333333333333,0.845232584,0.848814833,1180638,-1.74,23
23.0.1,2026-09-13-12,search_file_literal,0.9744876113333335,0.0032046375867711414,0.9748746250000001,0.9313333333333333,0.041731,0.9711070420000001,0.9774811670000001,1026694,-1.01,28
23.0.1,2026-09-13-12,search_file_unicode,1.124461333,0.00015473121856952483,1.124432833,1.0797123333333334,0.04319599999999999,1.124322833,1.124628333,889680,-1.3,26
23.0.1,2026-09-13-12,search_index,0.21504441666666665,0.004339358523644061,0.215364042,0.8687003333333333,0.128347,0.210554083,0.219215125,4651163,-4.3,3
23.0.1,2026-09-13-12,search_unicode,0.6166961393333333,0.00046336736025135697,0.616886459,0.5751106666666667,0.040011,0.6161679170000001,0.617034042,1620746,-2.95,36
23.0.1,2026-09-13-12,searchset,2.146902541333333,0.007133176221868131,2.144157,2.099706,0.09797233333333333,2.141550083,2.155000541,465766,-64.54,58
23.0.1,2026-09-13-12,searchset_ignorecase,2.3790861666666667,0.005413242428766432,2.3782425,2.337081,0.092343,2.374144292,2.384871708,420345,-56.94,57
23.0.1,2026-09-13-12,searchset_index,0.48867805533333336,0.013897488243539743,0.48749233300000006,4.539268,0.08681633333333333,0.475411417,0.5031304160000001,2044990,1.77,1
23.0.1,2026-09-13-12,searchset_unicode,2.1413492499999998,0.0037817175062232517,2.140834125,2.0954146666666666,0.09706933333333333,2.1378515,2.145362125,467071,-53.8,57
23.0.1,2026-09-13-12,select,0.5084405836666667,0.0004386527016996181,0.5086627920000001,0.4686776666666666,0.038163,0.507935292,0.508723667,1968504,-3.04,35
23.0.1,2026-09-13-12,select_regex,0.544816861,0.0005114234972974946,0.5451051250000001,0.5042513333333334,0.03894966666666666,0.544226375,0.545119083,1834862,-2.76,33
23.0.1,2026-09-13-12,slice_last_1k,0.5353883193333333,0.0005532288672514757,0.535656792,0.4952486666666666,0.03857233333333333,0.534752083,0.535756083,1869159,-2.16,35
23.0.1,2026-09-13-12,slice_last_1k_index,0.011668860666666668,0.000020336821539595236,0.011663666000000001,0.007713666666666666,0.0028946666666666665,0.011651625,0.011691291000000001,83333333,0.15,37
23.0.1,2026-09-13-12,slice_last_1k_json,0.5404532086666667,0.0008408201524239673,0.5400618340000001,0.4996386666666666,0.039288666666666666,0.5398794170000001,0.541418375,1851852,-2.53,36
23.0.1,2026-09-13-12,slice_last_1k_json_index,0.015313986333333335,0.00007359878446233601,0.015318833,0.011245,0.003013333333333333,0.015238084,0.015385042000000002,66666667,1.01,38
23.0.1,2026-09-13-12,slice_one_middle,0.5354309586666667,0.00040435876362749225,0.5352095840000001,0.49499033333333337,0.03886066666666667,0.535185625,0.5358976670000001,1869159,-2.57,47
23.0.1,2026-09-13-12,slice_one_middle_index,0.010737486333333332,0.00005829319265860577,0.01071525,0.006762999999999999,0.0032933333333333334,0.010693584,0.010803625,90909091,-0.51,48
23.0.1,2026-09-13-12,snappy_check,0.010432847666666667,0.00003310404690265717,0.010436167000000001,0.0067206666666666665,0.0027173333333333333,0.010398209,0.010464167,100000000,2.88,1
23.0.1,2026-09-13-12,snappy_compress,0.1484072916666667,0.0011374419644963603,0.14895491700000002,1.167651,0.10390433333333332,0.147099625,0.149167333,6756757,30.47,15
23.0.1,2026-09-13-12,snappy_decompress,0.5073297776666666,0.0010081923502220532,0.50721225,0.48655833333333326,0.019218333333333334,0.5063855,0.508391583,1972387,-0.17,39
23.0.1,2026-09-13-12,snappy_validate,0.49066950000000004,0.0004955009834894465,0.49055775,0.47234233333333336,0.016949666666666665,0.490239417,0.491211333,2036660,0.27,39
23.0.1,2026-09-13-12,sniff,0.559071361,0.0024781340339987933,0.559750375,0.7738663333333333,0.062244333333333325,0.5563245,0.5611392080000001,1788909,-2.68,2
23.0.1,2026-09-13-12,sort,1.4008721809999998,0.0031866284595519607,1.401443375,2.303987333333333,0.14508533333333332,1.397438584,1.403734584,713776,-1.94,46
23.0.1,2026-09-13-12,sort_random_seeded,1.2950301946666665,0.0035863704647351746,1.295200583,1.169119,0.12002999999999998,1.2913616669999999,1.298528334,772201,-0.02,48
23.0.1,2026-09-13-12,sort_random_seeded_faster,1.2879508193333333,0.000846228866102016,1.287638625,1.1647826666666667,0.117495,1.287305041,1.288908792,776398,-0.31,40
23.0.1,2026-09-13-12,sort_random_seeded_secure,1.2899200833333335,0.00025414141481139773,1.290057167,1.1661613333333334,0.11615466666666667,1.289626833,1.29007625,775194,-0.24,39
23.0.1,2026-09-13-12,sortcheck_sorted,0.46949187566666667,0.0010751582465890045,0.46977383400000006,0.429965,0.03787366666666666,0.46830383400000003,0.47039795900000003,2132196,-2.66,3
23.0.1,2026-09-13-12,sortcheck_unsorted,0.010206111333333335,0.00001900085719996221,0.010195709,0.006716333333333334,0.0024833333333333335,0.010194583,0.010228042000000001,100000000,8.44,45
23.0.1,2026-09-13-12,sortcheck_unsorted_all,0.49098337500000006,0.0005133498333388116,0.49084320800000003,0.450742,0.038609,0.49055466700000006,0.49155225,2036660,-3.05,3
23.0.1,2026-09-13-12,split,1.078456625,0.006133070060768305,1.075746083,0.8814519999999999,0.15643933333333335,1.074145833,1.085477959,927644,-2.31,44
23.0.1,2026-09-13-12,split_chunks,2.0212059726666665,0.0033745356474908215,2.019351,1.8279876666666663,0.21826233333333334,2.019165834,2.025101084,494805,-69.14,49
23.0.1,2026-09-13-12,split_chunks_index,0.26560675000000006,0.004197561976598926,0.26777233300000003,1.089315,0.799982,0.260768667,0.26827925,3759398,-18.13,35
23.0.1,2026-09-13-12,split_chunks_index_j1,1.2044084306666667,0.016262353481187916,1.203878459,0.9380703333333332,0.19712666666666667,1.188417541,1.220929292,830565,-12.86,47
23.0.1,2026-09-13-12,split_index,0.32603929200000004,0.06381807259378718,0.3542555,1.061154,0.7506556666666665,0.252976709,0.37088566700000003,3067485,3.62,53
23.0.1,2026-09-13-12,split_index_j1,1.165910236,0.0030174685575236463,1.164375458,0.9365579999999999,0.18670166666666665,1.163968666,1.169386584,857633,-7.48,47
23.0.1,2026-09-13-12,split_kbsize,7.043465347333334,0.06292424689803268,7.008363625,6.781366666666667,0.17861933333333332,7.005922083,7.116110334,141985,-1.52,49
23.0.1,2026-09-13-12,sqlp,1.5630843613333336,0.00048668283492466754,1.563098875,2.571120333333333,0.16282433333333332,1.562590584,1.563563625,639795,-0.38,45
23.0.1,2026-09-13-12,sqlp_aggregations,1.4533917079999998,0.006870808494303311,1.452348083,1.9315763333333333,0.07123733333333333,1.447102416,1.460724625,688231,1.18,51
23.0.1,2026-09-13-12,sqlp_aggregations_expensive,1.067402486,0.0036720876137543456,1.06876325,1.768531333333333,0.103495,1.06324425,1.070199958,937207,1.42,46
23.0.1,2026-09-13-12,sqlp_aggregations_expensive_streaming,1.066608125,0.0007619114467173378,1.066972375,1.7671886666666667,0.10166233333333334,1.065732458,1.067119542,937207,1.15,43
23.0.1,2026-09-13-12,sqlp_aggregations_expensive_vs_duckdb,0.403116375,0.0018286345956409489,0.404035625,2.1367233333333338,0.09253033333333333,0.40101050000000005,0.404303,2481390,1.15,21
23.0.1,2026-09-13-12,sqlp_aggregations_use_schema_cache,0.9243527356666666,0.010344371799723777,0.9193637910000001,1.3223909999999999,0.05207799999999999,0.9174483330000001,0.936246083,1082251,0.18,32
23.0.1,2026-09-13-12,sqlp_aggregations_vs_duckdb,0.38352813900000005,0.002961341100670273,0.38502191700000005,1.9129213333333333,0.08636733333333331,0.38011741600000004,0.38544508400000005,2604167,0.46,24
23.0.1,2026-09-13-12,sqlp_format_arrow,0.06856683333333334,0.00021187631585982118,0.06846270800000001,0.06372033333333332,0.009351333333333333,0.06842716700000001,0.068810625,14492754,2.07,17
23.0.1,2026-09-13-12,sqlp_format_avro,0.06919318033333334,0.001026807035090008,0.06871875000000001,0.06390133333333332,0.009970333333333333,0.068489375,0.070371416,14492754,1.19,17
23.0.1,2026-09-13-12,sqlp_format_json,0.06840225033333334,0.000240042630589511,0.06847420800000001,0.06361266666666666,0.009472666666666666,0.06813445900000001,0.068598084,14705882,1.45,17
23.0.1,2026-09-13-12,sqlp_format_jsonl,0.06839395833333334,0.00010623832119029769,0.06834545900000001,0.06666366666666666,0.009362999999999998,0.06832062500000001,0.068515791,14705882,0.67,17
23.0.1,2026-09-13-12,sqlp_format_parquet,0.06785495833333334,0.0007259223216883025,0.068232917,0.06313066666666667,0.009390333333333332,0.067018041,0.068313917,14705882,1.16,17
23.0.1,2026-09-13-12,sqlp_format_parquet_statistics,0.06837419466666668,0.00017654940476912766,0.06845216700000001,0.063622,0.009489666666666667,0.06817208300000001,0.06849833400000001,14705882,0.29,18
23.0.1,2026-09-13-12,sqlp_lowmemory,0.06842287533333334,0.000049674459960158766,0.068420917,0.06660633333333334,0.009580666666666666,0.068374209,0.0684735,14705882,0.16,15
23.0.1,2026-09-13-12,sqlp_nooptimizations,0.06857584733333334,0.00007503909687845309,0.068590917,0.06395833333333333,0.010458666666666666,0.068494417,0.06864220800000001,14492754,0.55,15
23.0.1,2026-09-13-12,sqlp_tryparsedates,0.06730252800000001,0.0009416225893175034,0.066765667,0.06275399999999999,0.009227333333333332,0.06675212500000001,0.068389792,14925373,2.1,7
23.0.1,2026-09-13-12,sqlp_tryparsedates_inferlen,0.06849869466666668,0.00025122093326459486,0.06862362500000001,0.063507,0.009547333333333331,0.0682095,0.06866295900000001,14705882,0.04,8
23.0.1,2026-09-13-12,stats,1.067864597,0.000325527109434802,1.067756,1.5065313333333332,0.041453,1.06760725,1.068230541,936330,9.02,1
23.0.1,2026-09-13-12,stats_create_cache,1.0688807359999999,0.0008697215292787973,1.068941167,1.5066019999999998,0.04173366666666667,1.067982375,1.069718666,935454,8.65,1
23.0.1,2026-09-13-12,stats_everything,2.461016653,0.026986875549284712,2.4462291670000003,3.137121666666667,0.12898033333333334,2.444655625,2.492165167,406339,3.75,1
23.0.1,2026-09-13-12,stats_everything_create_cache,2.4516338753333335,0.010684694092771129,2.4471462920000002,3.1337146666666666,0.12646266666666664,2.443924834,2.4638305000000003,407830,4.29,1
23.0.1,2026-09-13-12,stats_everything_index,0.5535256110000001,0.0027043974357037997,0.5550244160000001,4.775792,0.30012866666666665,0.550403667,0.5551487500000001,1805054,3.99,1
23.0.1,2026-09-13-12,stats_everything_index_j1,3.027048874666667,0.02231104175057642,3.016171041,2.938807,0.08437466666666667,3.012263125,3.052712458,330360,0.52,1
23.0.1,2026-09-13-12,stats_everything_index_j1_with_cache,0.010890583333333334,0.00017481490997719095,0.010795458,0.006963666666666667,0.003094666666666667,0.010783959000000001,0.011092333000000001,90909091,0.95,45
23.0.1,2026-09-13-12,stats_everything_index_with_cache,0.010912930666666668,0.00016429755684529588,0.010823542,0.006959666666666666,0.003095,0.010812708,0.011102542,90909091,1.67,44
23.0.1,2026-09-13-12,stats_everything_infer_dates,3.3696091523333336,0.010419328540148013,3.366046208,4.359065333333334,0.1680533333333333,3.361438666,3.381342583,296736,48.07,1
23.0.1,2026-09-13-12,stats_everything_infer_dates_index,0.7897925003333334,0.004790642880041998,0.789605917,6.682384,0.37135566666666664,0.7850978750000001,0.794673709,1265823,30.55,1
23.0.1,2026-09-13-12,stats_everything_infer_dates_index_with_cache,0.011080347333333332,0.00029106999256937026,0.011019958,0.006995,0.003107,0.010824209000000001,0.011396875,90909091,0.85,42
23.0.1,2026-09-13-12,stats_everything_j1,3.019551180666667,0.022719967222502205,3.00865825,2.931945666666667,0.08359166666666666,3.004328709,3.045666583,331126,3.72,1
23.0.1,2026-09-13-12,stats_everything_sorted,2.269119027666667,0.01068343074645497,2.2704485,2.912784,0.12189499999999999,2.257833083,2.2790755000000003,440723,4.92,1
23.0.1,2026-09-13-12,stats_everything_sorted_index,2.272258638333333,0.0077882061733944,2.267777791,2.9152426666666664,0.12561466666666665,2.267746458,2.281251666,440141,4.38,1
23.0.1,2026-09-13-12,stats_everything_sorted_index_with_cache,0.010983403000000001,0.00016787973222220722,0.010923958000000001,0.006938,0.0031199999999999995,0.010853334000000001,0.011172917000000001,90909091,0.53,18
23.0.1,2026-09-13-12,stats_index,0.18049929166666667,0.0006085820084198472,0.18021775,1.8354933333333332,0.06615233333333333,0.180082458,0.181197667,5555556,-1.39,2
23.0.1,2026-09-13-12,stats_index_j1,1.5056769859999999,0.0003855820628958808,1.505800292,1.4668849999999998,0.03688,1.505244833,1.505985833,664011,0.82,2
23.0.1,2026-09-13-12,stats_index_j1_with_cache,0.011023736000000001,0.00014675417528302269,0.01094875,0.0070873333333333335,0.002964,0.010929625,0.011192833000000001,90909091,-0.76,49
23.0.1,2026-09-13-12,stats_index_with_cache,0.011067708333333334,0.00018038712398708861,0.010978792000000001,0.006984,0.0030869999999999995,0.010949041000000001,0.011275292000000001,90909091,2.38,43
23.0.1,2026-09-13-12,synthesize,1.2841961946666667,0.03167550213138001,1.27284675,9.992093333333331,0.5626306666666666,1.259758959,1.319982875,778816,20.53,1
23.0.1,2026-09-13-12,table,4.618529458333334,0.004745455269623641,4.618851542,4.317650333333333,0.2959773333333333,4.613631166,4.623105667,216497,-2.44,16
23.0.1,2026-09-13-12,template,2.8034575556666668,0.019788920104310995,2.8041787080000002,10.059835,0.15872866666666666,2.783317917,2.822876042,356761,-46.91,31
23.0.1,2026-09-13-12,template_lookup_outdir,2.9220413330000006,0.0015579743466721955,2.922837916,11.427189,0.16233599999999998,2.9202461250000002,2.923039958,342231,-43.29,32
23.0.1,2026-09-13-12,to_datapackage,0.6903970696666667,0.0043074942270795984,0.690606708,1.9511466666666666,0.29884466666666665,0.6859885840000001,0.694595917,1449275,-1.73,15
23.0.1,2026-09-13-12,to_ods,28.756041805333336,0.34733291692353646,28.601648792,28.637258666666668,0.705047,28.512672791,29.153803833,17388,-1.13,2
23.0.1,2026-09-13-12,to_sqlite,4.048008874666667,0.03698111187436414,4.029400125,4.656344999999999,0.8651939999999999,4.024028291,4.090598208,247036,,1
23.0.1,2026-09-13-12,to_xlsx,29.539579708333335,0.5591698917400952,29.783717,29.122912666666664,1.2339133333333334,28.899854125,29.935168,33852,-2.08,27
23.0.1,2026-09-13-12,tojsonl,9.168230708333333,0.03338476913788501,9.157338209,13.267716333333333,0.5875903333333333,9.141652625,9.205701291,109075,-9.15,38
23.0.1,2026-09-13-12,tojsonl_batchall,9.474159680666666,0.0351880911767446,9.46768275,13.378924333333332,1.7199539999999998,9.44266,9.512136292,105552,-8.27,39
23.0.1,2026-09-13-12,tojsonl_index,3.799462055333333,0.0997469393884646,3.759513458,15.291795666666665,0.7044566666666666,3.725881375,3.912991333,263227,-14.96,34
23.0.1,2026-09-13-12,tojsonl_index_j1,11.954188319666665,0.025939770967543126,11.96178325,11.316637,0.6339100000000001,11.925298834,11.975482875,83654,-1.48,20
23.0.1,2026-09-13-12,tojsonl_j1,13.011773152666668,0.06972923435391294,12.987534666,12.302074666666668,0.75632,12.95739775,13.090387042,76852,-5.48,29
23.0.1,2026-09-13-12,tojsonl_no_boolean,9.492296097333332,0.25661893193114765,9.470093583,13.372416999999999,0.6042719999999999,9.247499792,9.759294917,105352,-13.02,2
23.0.1,2026-09-13-12,tojsonl_trim,9.184726597000001,0.0303845072561901,9.199654416,13.484475000000002,0.5821003333333333,9.149765625,9.204759750000001,108873,-9.47,36
23.0.1,2026-09-13-12,tojsonl_trim_j1,13.379177125,0.051532767900682334,13.371135709,12.675049666666666,0.7484406666666666,13.332137791,13.434257875,74744,-7.49,32
23.0.1,2026-09-13-12,transpose,2.6035031246666667,0.012003805726027862,2.603063666,2.4057419999999996,0.19480233333333333,2.591725083,2.615720625,384025,-0.54,22
23.0.1,2026-09-13-12,transpose_multipass,21.330511041666664,0.021917240878922894,21.321462708,21.264673,0.06431433333333333,21.314566667,21.35550375,46880,7.22,16
23.0.1,2026-09-13-12,validate,1.7003675416666668,0.00877854499468014,1.699835333,2.3311433333333333,0.12333233333333332,1.6918672090000002,1.709400083,588235,10.66,24
23.0.1,2026-09-13-12,validate_batchall,1.8860288469999997,0.01951422217939656,1.878444541,2.4445753333333333,0.2014473333333333,1.871445375,1.908196625,530223,6.55,18
23.0.1,2026-09-13-12,validate_batchall_index,0.9212636106666667,0.010665034512657962,0.9191484160000001,1.4795783333333332,0.12506733333333334,0.911814666,0.9328277500000001,1085776,44.04,1
23.0.1,2026-09-13-12,validate_dynenum,1.675732514,0.014179130055057722,1.672126959,2.3169956666666667,0.11739866666666665,1.6637042499999999,1.691366333,596659,2.03,8
23.0.1,2026-09-13-12,validate_dynenum_batchall,2.2309203330000003,0.5875624056505906,1.896658125,2.4408013333333334,0.20943333333333333,1.8867480410000002,2.909354833,448229,-19.14,20
23.0.1,2026-09-13-12,validate_dynenum_batchall_index,0.9256701670000002,0.013317570367103876,0.9319174170000001,1.4735686666666667,0.126688,0.9103774590000001,0.934715625,1079914,44.46,1
23.0.1,2026-09-13-12,validate_dynenum_index,0.7451206666666668,0.013526235082358404,0.7440500000000001,1.3726346666666667,0.06301666666666667,0.732161583,0.7591504170000001,1342282,51.46,1
23.0.1,2026-09-13-12,validate_dynenum_valid_output,2.6154644583333337,0.012983942486335644,2.621928375,3.1873366666666665,0.15968466666666667,2.600517292,2.623947708,382409,9.45,12
23.0.1,2026-09-13-12,validate_dynenum_valid_output_index,1.63613875,0.013092849720215207,1.628646292,2.245005,0.09670833333333333,1.628513083,1.651256875,611247,32.24,1
23.0.1,2026-09-13-12,validate_index,0.7472589026666667,0.021995682674660316,0.7354752090000001,1.3828706666666666,0.06531866666666666,0.733665666,0.772635833,1338688,50.9,1
23.0.1,2026-09-13-12,validate_no_schema,0.4979647083333334,0.0013704064718229774,0.497767375,0.46019499999999997,0.036058,0.49670366600000004,0.499423084,2008032,21.76,22
23.0.1,2026-09-13-12,validate_no_schema_index,0.497138264,0.001485661417523854,0.497470334,0.46033433333333323,0.035042,0.495514667,0.498429791,2012072,-1.79,27
23.0.1,2026-09-13-12,validate_valid_output,2.6115003336666667,0.015849099004362856,2.609981417,3.2031976666666666,0.16341766666666666,2.596465375,2.628054209,382848,2.17,19
23.0.1,2026-09-13-12,validate_valid_output_index,1.6387489443333336,0.018450226939934273,1.629003042,2.253906,0.096346,1.627215375,1.660028416,610128,31.87,1
