version,tstamp,name,mean,recs_per_sec,delta (%),rank,stddev,median,user,system,min,max
20.1.0,2026-06-07-10,cat_rowskey,3.354,298151,-5.02,42,0.01,3.355,3.277,0.075,3.343,3.363
20.1.0,2026-06-07-10,count,0.112,8928571,-1.19,25,0.001,0.111,0.981,0.065,0.111,0.113
20.1.0,2026-06-07-10,count_flexible,0.804,1243781,-0.75,48,0.001,0.805,0.766,0.036,0.803,0.805
20.1.0,2026-06-07-10,count_index,0.011,90909091,-2.33,53,0,0.011,0.007,0.003,0.011,0.011
20.1.0,2026-06-07-10,count_no_polars,0.816,1225490,-2.32,43,0.008,0.817,0.777,0.036,0.807,0.823
20.1.0,2026-06-07-10,count_polars_lowmem,0.106,9433962,-0.95,26,0.001,0.106,0.975,0.064,0.105,0.107
20.1.0,2026-06-07-10,count_width,0.011,90909091,-3.62,4,0,0.011,0.007,0.003,0.011,0.011
20.1.0,2026-06-07-10,count_width_index,0.011,90909091,-3.65,4,0,0.011,0.007,0.003,0.011,0.011
20.1.0,2026-06-07-10,datefmt,2.13,469484,-2.26,46,0.001,2.13,4.873,0.118,2.129,2.13
20.1.0,2026-06-07-10,datefmt_formatstr_newcol,2.1,476190,-3.69,46,0,2.1,3.939,0.122,2.1,2.101
20.1.0,2026-06-07-10,datefmt_multi,2.375,421053,-1.68,44,0.004,2.376,7.8,0.118,2.37,2.378
20.1.0,2026-06-07-10,datefmt_multi_batchall,2.376,420875,-1.69,37,0.004,2.377,7.749,0.117,2.372,2.38
20.1.0,2026-06-07-10,datefmt_multi_select,2.605,383877,-2.89,43,0.011,2.604,9.831,0.13,2.594,2.616
20.1.0,2026-06-07-10,dedup,1.801,555247,-5.49,55,0.002,1.8,2.575,0.156,1.8,1.803
20.1.0,2026-06-07-10,dedup_sorted,1.431,698812,-4.81,54,0.004,1.433,1.338,0.137,1.427,1.434
20.1.0,2026-06-07-10,diff,1.344,744048,-4.55,12,0.005,1.346,3.662,0.205,1.339,1.348
20.1.0,2026-06-07-10,enum,1.341,745712,-5.75,56,0.003,1.341,1.298,0.04,1.339,1.344
20.1.0,2026-06-07-10,enum_constant,1.332,750751,-5.52,46,0.004,1.334,1.288,0.041,1.327,1.336
20.1.0,2026-06-07-10,enum_copy,1.336,748503,-4.92,45,0.002,1.337,1.294,0.039,1.334,1.337
20.1.0,2026-06-07-10,enum_hash,1.92,520833,-5.4,39,0.003,1.918,1.875,0.041,1.918,1.923
20.1.0,2026-06-07-10,enum_uuid,2.292,436300,-3.9,46,0.003,2.293,1.372,0.916,2.288,2.294
20.1.0,2026-06-07-10,enum_uuid7,2.339,427533,-4.08,38,0.003,2.338,1.416,0.919,2.337,2.343
20.1.0,2026-06-07-10,excel,8.988,111259,-2.8,4,0.014,8.98,9.337,0.908,8.979,9.004
20.1.0,2026-06-07-10,excel_error_format_formula,15.02,66578,-4.25,5,0.015,15.019,15.227,0.903,15.005,15.035
20.1.0,2026-06-07-10,excel_j1,9.632,103821,-4.64,3,0.12,9.579,9.203,0.419,9.548,9.77
20.1.0,2026-06-07-10,excel_metadata,9.364,106792,-8.41,6,0.398,9.162,8.987,0.35,9.108,9.823
20.1.0,2026-06-07-10,excel_metadata_short,1.546,646831,-5.52,27,0.023,1.557,1.486,0.042,1.52,1.562
20.1.0,2026-06-07-10,excel_trim,9.188,108838,-5.39,5,0.038,9.195,10.516,0.702,9.147,9.222
20.1.0,2026-06-07-10,excel_trim_j1,11.494,87002,-12.71,7,1.403,10.694,10.999,0.467,10.675,13.114
20.1.0,2026-06-07-10,exclude,0.901,1109878,-4.29,55,0.004,0.902,0.862,0.036,0.898,0.905
20.1.0,2026-06-07-10,exclude_casei,0.917,1090513,-4.19,48,0.006,0.919,0.879,0.035,0.91,0.921
20.1.0,2026-06-07-10,exclude_casei_index,0.914,1094092,-1.24,46,0.002,0.914,0.874,0.037,0.913,0.916
20.1.0,2026-06-07-10,exclude_index,0.899,1112347,-1.33,54,0.001,0.899,0.858,0.038,0.898,0.899
20.1.0,2026-06-07-10,exclude_multi,1.264,791139,-4.66,48,0.028,1.251,1.216,0.039,1.245,1.296
20.1.0,2026-06-07-10,exclude_multi_casei,1.35,740741,-4.55,48,0.027,1.336,1.303,0.038,1.333,1.382
20.1.0,2026-06-07-10,exclude_multi_casei_index,1.343,744602,-0.97,47,0.005,1.345,1.297,0.043,1.337,1.347
20.1.0,2026-06-07-10,exclude_multi_index,1.258,794913,-1.42,45,0.005,1.259,1.213,0.042,1.252,1.262
20.1.0,2026-06-07-10,explode,2.142,466853,-4.53,56,0.026,2.139,2.092,0.041,2.118,2.168
20.1.0,2026-06-07-10,extdedup,0.59,1694915,-14.22,10,0.046,0.608,0.478,0.097,0.538,0.623
20.1.0,2026-06-07-10,extdedup_csv,1.571,636537,-7.04,31,0.025,1.578,1.5,0.056,1.544,1.592
20.1.0,2026-06-07-10,extsort,1.141,876424,-34.37,52,0.087,1.116,1.313,0.337,1.069,1.238
20.1.0,2026-06-07-10,extsort_csv,12.472,80180,-6.92,34,0.144,12.468,3.458,9.388,12.331,12.618
20.1.0,2026-06-07-10,fill,1.709,585138,-6.4,40,0.028,1.722,1.654,0.041,1.677,1.729
20.1.0,2026-06-07-10,fixlengths,2.161,462749,-4.83,55,0.024,2.148,2.082,0.072,2.147,2.19
20.1.0,2026-06-07-10,flatten,6.89,145138,-2.98,53,0.01,6.889,6.815,0.067,6.88,6.899
20.1.0,2026-06-07-10,flatten_condensed,7.325,136519,-2.76,54,0.009,7.321,7.246,0.075,7.319,7.336
20.1.0,2026-06-07-10,fmt,1.386,721501,-3.55,54,0.001,1.386,1.34,0.043,1.385,1.387
20.1.0,2026-06-07-10,fmt_no_crlf,1.386,721501,-3.94,46,0.003,1.385,1.34,0.043,1.385,1.389
20.1.0,2026-06-07-10,fmt_no_final_newline,1.386,721501,-3.97,46,0.001,1.385,1.343,0.04,1.385,1.387
20.1.0,2026-06-07-10,foreach,1.121,892061,-4.28,42,0,1.121,1.079,0.039,1.121,1.121
20.1.0,2026-06-07-10,frequency,2.541,393546,-0.55,13,0.024,2.536,4.138,0.213,2.52,2.567
20.1.0,2026-06-07-10,frequency_ignorecase,6.209,161057,-3.29,51,0.004,6.211,7.766,0.247,6.205,6.212
20.1.0,2026-06-07-10,frequency_ignorecase_index,1.362,734214,2.64,32,0.021,1.373,9.362,0.395,1.338,1.375
20.1.0,2026-06-07-10,frequency_index,0.964,1037344,-1.29,8,0.028,0.963,4.974,0.389,0.936,0.992
20.1.0,2026-06-07-10,frequency_index_frequency_cache,0.969,1031992,2.78,3,0.017,0.976,5.043,0.381,0.95,0.982
20.1.0,2026-06-07-10,frequency_index_stats_mode_auto,0.968,1033058,3.71,8,0.025,0.954,4.932,0.39,0.953,0.997
20.1.0,2026-06-07-10,frequency_index_stats_mode_force,0.964,1037344,2.02,8,0.018,0.974,4.955,0.401,0.944,0.975
20.1.0,2026-06-07-10,frequency_index_stats_mode_none,0.984,1016260,0.68,9,0.02,0.987,5.026,0.41,0.962,1.001
20.1.0,2026-06-07-10,frequency_j1,3.012,332005,-2.73,27,0.022,3.018,3.78,0.153,2.988,3.031
20.1.0,2026-06-07-10,frequency_j1_ignorecase,6.824,146542,-5.58,52,0.26,6.675,7.569,0.183,6.672,7.124
20.1.0,2026-06-07-10,frequency_limit20,2.466,405515,1.35,7,0.026,2.46,4.025,0.192,2.444,2.494
20.1.0,2026-06-07-10,frequency_limit20_index,0.987,1013171,-2.51,12,0.002,0.988,4.986,0.406,0.985,0.988
20.1.0,2026-06-07-10,frequency_no_limit,3.947,253357,-1.77,8,0.028,3.933,5.521,0.242,3.93,3.979
20.1.0,2026-06-07-10,frequency_no_limit_index,2.402,416320,-1.61,2,0.038,2.404,6.445,0.443,2.364,2.439
20.1.0,2026-06-07-10,frequency_notrim,2.556,391236,-2.92,23,0.01,2.561,4.127,0.207,2.544,2.563
20.1.0,2026-06-07-10,frequency_notrim_index,0.983,1017294,-1.3,16,0.006,0.982,5.09,0.393,0.978,0.989
20.1.0,2026-06-07-10,frequency_other_sorted,2.535,394477,-1.22,13,0.012,2.53,4.115,0.223,2.526,2.548
20.1.0,2026-06-07-10,frequency_other_sorted_index,0.984,1016260,-2.16,9,0.009,0.981,4.982,0.399,0.977,0.994
20.1.0,2026-06-07-10,frequency_selregex,1.193,838223,-4.13,43,0.001,1.193,2.125,0.121,1.192,1.194
20.1.0,2026-06-07-10,frequency_selregex_ignorecase,2.177,459348,-3.74,48,0.006,2.175,3.1,0.14,2.173,2.184
20.1.0,2026-06-07-10,frequency_sorted,2.438,410172,-5.33,15,0.072,2.403,3.988,0.236,2.391,2.521
20.1.0,2026-06-07-10,frequency_sorted_index,2.357,424268,0.73,7,0.008,2.358,3.921,0.205,2.348,2.364
20.1.0,2026-06-07-10,geocode_reverse,2.746,364166,-2.82,21,0.04,2.768,3.8,4.777,2.699,2.771
20.1.0,2026-06-07-10,geocode_reverse_batchall,3.657,273448,-2.65,26,0.004,3.657,4.532,4.834,3.654,3.661
20.1.0,2026-06-07-10,geocode_suggest,4.201,238039,-0.92,33,0.019,4.201,27.34,0.822,4.183,4.22
20.1.0,2026-06-07-10,geocode_suggest_batchall,5.026,198965,-0.04,38,0.025,5.015,27.698,0.458,5.009,5.055
20.1.0,2026-06-07-10,index,0.83,1204819,-1.19,53,0.004,0.83,0.789,0.037,0.827,0.834
20.1.0,2026-06-07-10,input,2.049,488043,-2.11,53,0.002,2.049,1.987,0.059,2.046,2.05
20.1.0,2026-06-07-10,join,2.376,420875,-3.05,54,0.012,2.381,1.827,0.546,2.362,2.384
20.1.0,2026-06-07-10,join_casei,2.375,421053,-3.23,45,0.013,2.378,1.827,0.545,2.361,2.386
20.1.0,2026-06-07-10,joinp,1.324,755287,-2.97,42,0.014,1.321,3.462,0.792,1.312,1.339
20.1.0,2026-06-07-10,joinp_streaming,1.309,763942,-0.76,41,0.001,1.309,3.449,0.763,1.308,1.309
20.1.0,2026-06-07-10,json,24.687,40507,-0.74,42,0.054,24.679,22.893,1.318,24.637,24.744
20.1.0,2026-06-07-10,jsonl,1.565,638978,-0.21,44,0.008,1.561,7.892,0.237,1.559,1.574
20.1.0,2026-06-07-10,jsonl_batchall,1.948,513347,0.19,36,0.01,1.952,8.054,0.62,1.937,1.955
20.1.0,2026-06-07-10,jsonl_j1,6.524,153280,-0.62,44,0.033,6.534,6.311,0.209,6.488,6.551
20.1.0,2026-06-07-10,luau_filter,9.302,107504,-0.38,52,0.015,9.298,8.684,0.616,9.289,9.319
20.1.0,2026-06-07-10,luau_filter_colidx,11.256,88842,-1.07,52,0.027,11.249,10.63,0.623,11.233,11.285
20.1.0,2026-06-07-10,luau_filter_no_globals,5.883,169981,-1.38,49,0.017,5.89,5.305,0.576,5.864,5.897
20.1.0,2026-06-07-10,luau_filter_no_globals_colidx,7.814,127975,-1.53,71,0.011,7.818,7.204,0.608,7.802,7.823
20.1.0,2026-06-07-10,luau_multi,45.192,22128,-0.91,49,0.204,45.087,28.678,16.512,45.063,45.427
20.1.0,2026-06-07-10,luau_multi_colidx,47.153,21208,-0.9,48,0.071,47.145,30.601,16.549,47.087,47.227
20.1.0,2026-06-07-10,luau_multi_no_globals,41.807,23919,-0.7,49,0.022,41.805,25.302,16.501,41.786,41.829
20.1.0,2026-06-07-10,luau_multi_no_globals_colidx,43.79,22836,-0.82,48,0.188,43.777,27.296,16.489,43.609,43.983
20.1.0,2026-06-07-10,luau_script,53.748,18605,0.59,41,0.19,53.725,37.362,16.38,53.571,53.949
20.1.0,2026-06-07-10,luau_script_colidx,55.914,17885,0.96,40,0.17,55.854,39.265,16.645,55.782,56.107
20.1.0,2026-06-07-10,luau_script_debug,70.772,14130,-0.07,24,0.378,70.765,53.949,16.814,70.398,71.154
20.1.0,2026-06-07-10,luau_script_no_globals,50.381,19849,0.36,41,0.05,50.403,34.014,16.359,50.324,50.416
20.1.0,2026-06-07-10,luau_script_no_globals_colidx,52.457,19063,0.05,40,0.408,52.274,36.136,16.315,52.172,52.924
20.1.0,2026-06-07-10,moarstats_advanced_bivariate_all_index,158.732,6300,0.43,1,1.834,159.649,308.774,153.645,156.62,159.927
20.1.0,2026-06-07-10,moarstats_advanced_bivariate_index,1.7,588235,4.38,3,0.01,1.695,19.536,0.17,1.693,1.712
20.1.0,2026-06-07-10,moarstats_advanced_index,0.011,90909091,-2.76,12,0,0.011,0.007,0.003,0.011,0.012
20.1.0,2026-06-07-10,moarstats_bivariate_all_index,164.945,6063,-1.28,3,7.283,167.313,308.825,167.083,156.772,170.75
20.1.0,2026-06-07-10,moarstats_bivariate_index,1.701,587889,6.15,3,0.008,1.7,19.541,0.171,1.694,1.709
20.1.0,2026-06-07-10,moarstats_index,0.011,90909091,-4.87,13,0,0.011,0.007,0.003,0.011,0.012
20.1.0,2026-06-07-10,partition,2.382,419815,3.49,31,0.013,2.382,2.111,0.211,2.368,2.394
20.1.0,2026-06-07-10,pivotp_basic,2.947,339328,-2.62,31,0.018,2.957,4.086,0.178,2.927,2.959
20.1.0,2026-06-07-10,pivotp_dates,233.106,4290,12.08,26,38.022,220.985,2216.748,24.45,202.622,275.711
20.1.0,2026-06-07-10,pivotp_smart,2.946,339443,-2.37,32,0.005,2.944,4.087,0.181,2.942,2.951
20.1.0,2026-06-07-10,pseudo,2.294,435920,-1.29,52,0.002,2.294,2.239,0.053,2.293,2.297
20.1.0,2026-06-07-10,pseudo_formatstr,2.579,387747,-1.38,43,0.002,2.578,2.516,0.059,2.577,2.58
20.1.0,2026-06-07-10,rename,1.382,723589,-0.9,51,0.002,1.383,1.338,0.041,1.381,1.384
20.1.0,2026-06-07-10,replace,2.436,410509,-1.01,49,0.01,2.438,2.388,0.045,2.426,2.446
20.1.0,2026-06-07-10,replace_indexed,1.197,835422,1.09,4,0.025,1.204,7.872,0.288,1.17,1.218
20.1.0,2026-06-07-10,reverse,1.474,678426,-1.46,51,0.002,1.476,1.336,0.134,1.471,1.476
20.1.0,2026-06-07-10,reverse_index,6.536,152999,-1.23,45,0.064,6.509,1.571,4.963,6.49,6.61
20.1.0,2026-06-07-10,safenames,1.382,723589,-0.83,52,0.002,1.382,1.336,0.043,1.38,1.384
20.1.0,2026-06-07-10,sample_10,0.889,1124859,-1.66,53,0.003,0.89,0.846,0.04,0.886,0.891
20.1.0,2026-06-07-10,sample_1000,0.892,1121076,-1.67,52,0.002,0.891,0.85,0.039,0.89,0.894
20.1.0,2026-06-07-10,sample_100000,1.01,990099,-1.82,52,0.01,1.006,0.959,0.046,1.003,1.022
20.1.0,2026-06-07-10,sample_100000_index,0.667,1499250,-0.3,29,0,0.667,0.216,0.454,0.667,0.668
20.1.0,2026-06-07-10,sample_100000_seeded,1.011,989120,-2.06,51,0.006,1.013,0.961,0.045,1.004,1.014
20.1.0,2026-06-07-10,sample_100000_seeded_faster,1.002,998004,-1.46,52,0.002,1.003,0.954,0.045,1.001,1.004
20.1.0,2026-06-07-10,sample_100000_seeded_index,0.668,1497006,0.23,27,0.001,0.668,0.216,0.453,0.667,0.668
20.1.0,2026-06-07-10,sample_100000_seeded_index_faster,0.666,1501502,-0.55,29,0.001,0.666,0.215,0.454,0.665,0.666
20.1.0,2026-06-07-10,sample_100000_seeded_index_secure,0.665,1503759,0.15,25,0.001,0.665,0.215,0.452,0.665,0.666
20.1.0,2026-06-07-10,sample_100000_seeded_secure,1.007,993049,-1.52,42,0.003,1.009,0.956,0.047,1.003,1.009
20.1.0,2026-06-07-10,sample_1000_index,0.028,35714286,-3.15,24,0,0.028,0.013,0.012,0.028,0.028
20.1.0,2026-06-07-10,sample_1000_stratified,1.091,916590,-1.48,23,0.002,1.092,0.956,0.127,1.089,1.092
20.1.0,2026-06-07-10,sample_1000_systematic,0.984,1016260,-1.14,12,0.004,0.985,1.805,0.1,0.98,0.988
20.1.0,2026-06-07-10,sample_1000_weighted,0.982,1018330,-1.06,24,0.002,0.983,0.937,0.042,0.98,0.984
20.1.0,2026-06-07-10,sample_10_index,0.015,66666667,6.29,16,0,0.015,0.011,0.003,0.015,0.015
20.1.0,2026-06-07-10,sample_25pct_index,1.452,688705,-0.63,29,0.007,1.448,0.513,0.944,1.447,1.459
20.1.0,2026-06-07-10,sample_25pct_seeded_index,1.456,686813,-0.16,29,0.004,1.458,0.513,0.949,1.452,1.459
20.1.0,2026-06-07-10,sample_500_cluster,2.227,449035,-1.51,16,0.005,2.229,2.147,0.077,2.222,2.231
20.1.0,2026-06-07-10,sample_bernoulli,1.016,984252,-1.3,24,0.002,1.017,0.973,0.04,1.014,1.018
20.1.0,2026-06-07-10,schema,7.943,125897,-1.63,21,0.043,7.961,13.565,0.403,7.894,7.975
20.1.0,2026-06-07-10,schema_index,0.132,7575758,-2.24,33,0.003,0.13,1.223,0.06,0.13,0.136
20.1.0,2026-06-07-10,search,0.977,1023541,-1.36,51,0,0.977,0.935,0.039,0.977,0.977
20.1.0,2026-06-07-10,search_file,1.479,676133,-1.26,36,0.004,1.481,1.435,0.042,1.475,1.482
20.1.0,2026-06-07-10,search_file_case_sensitive,1.413,707714,-1.78,36,0.004,1.413,1.37,0.04,1.409,1.417
20.1.0,2026-06-07-10,search_file_case_sensitive_unicode,1.41,709220,-1.28,35,0.004,1.411,1.367,0.04,1.405,1.412
20.1.0,2026-06-07-10,search_file_flag,1.689,592066,-1.16,34,0.002,1.688,1.647,0.038,1.688,1.691
20.1.0,2026-06-07-10,search_file_flag_matchonly,1.202,831947,-0.96,35,0.001,1.201,1.16,0.039,1.201,1.203
20.1.0,2026-06-07-10,search_file_literal,1.308,764526,-1.11,31,0.002,1.308,1.263,0.041,1.305,1.31
20.1.0,2026-06-07-10,search_file_unicode,1.517,659196,-1.81,35,0.021,1.505,1.469,0.042,1.505,1.541
20.1.0,2026-06-07-10,search_index,0.271,3690037,-4.08,4,0.005,0.273,1.414,0.322,0.266,0.275
20.1.0,2026-06-07-10,search_unicode,0.977,1023541,-1.1,52,0.002,0.977,0.934,0.04,0.975,0.978
20.1.0,2026-06-07-10,searchset,1.648,606796,-0.91,31,0.006,1.645,2.469,0.104,1.643,1.655
20.1.0,2026-06-07-10,searchset_ignorecase,1.874,533618,-0.51,32,0.005,1.875,2.694,0.106,1.869,1.879
20.1.0,2026-06-07-10,searchset_index,0.668,1497006,2.57,2,0.033,0.674,5.618,0.199,0.633,0.697
20.1.0,2026-06-07-10,searchset_unicode,1.642,609013,-0.89,30,0.003,1.643,2.458,0.105,1.639,1.645
20.1.0,2026-06-07-10,select,0.854,1170960,-0.17,50,0.011,0.857,0.812,0.039,0.841,0.863
20.1.0,2026-06-07-10,select_regex,0.892,1121076,-0.19,50,0.007,0.892,0.85,0.038,0.884,0.899
20.1.0,2026-06-07-10,slice_last_1k,0.878,1138952,-0.5,38,0.001,0.879,0.838,0.038,0.877,0.879
20.1.0,2026-06-07-10,slice_last_1k_index,0.013,76923077,-8.42,44,0.002,0.013,0.008,0.003,0.012,0.015
20.1.0,2026-06-07-10,slice_last_1k_json,0.874,1144165,0.46,37,0.012,0.868,0.832,0.039,0.866,0.887
20.1.0,2026-06-07-10,slice_last_1k_json_index,0.016,62500000,-2.46,43,0,0.016,0.012,0.003,0.016,0.016
20.1.0,2026-06-07-10,slice_one_middle,0.881,1135074,-0.84,51,0.002,0.882,0.839,0.039,0.878,0.883
20.1.0,2026-06-07-10,slice_one_middle_index,0.011,90909091,-0.93,53,0,0.011,0.007,0.003,0.011,0.011
20.1.0,2026-06-07-10,snappy_compress,0.237,4219409,-11.67,45,0.079,0.206,1.155,0.14,0.179,0.327
20.1.0,2026-06-07-10,snappy_decompress,0.493,2028398,2.05,9,0.001,0.493,0.472,0.019,0.493,0.494
20.1.0,2026-06-07-10,snappy_validate,0.48,2083333,1.75,27,0.001,0.481,0.459,0.018,0.479,0.481
20.1.0,2026-06-07-10,sort,1.748,572082,-0.18,52,0.006,1.749,2.581,0.151,1.741,1.753
20.1.0,2026-06-07-10,sort_random_seeded,1.631,613121,1.5,49,0.005,1.628,1.494,0.128,1.628,1.637
20.1.0,2026-06-07-10,sort_random_seeded_faster,1.651,605694,-1.13,43,0.018,1.641,1.517,0.128,1.641,1.672
20.1.0,2026-06-07-10,sort_random_seeded_secure,1.645,607903,0.95,41,0.019,1.636,1.5,0.137,1.631,1.666
20.1.0,2026-06-07-10,sortcheck_sorted,0.786,1272265,-1.27,53,0.003,0.785,0.744,0.039,0.782,0.789
20.1.0,2026-06-07-10,sortcheck_unsorted,0.011,90909091,-2.15,52,0,0.011,0.007,0.003,0.011,0.011
20.1.0,2026-06-07-10,sortcheck_unsorted_all,0.835,1197605,-0.36,50,0.007,0.834,0.792,0.04,0.829,0.842
20.1.0,2026-06-07-10,split,1.433,697837,7.64,48,0.013,1.431,1.255,0.149,1.422,1.447
20.1.0,2026-06-07-10,split_chunks,1.531,653168,9.43,39,0.008,1.534,2.219,0.212,1.523,1.537
20.1.0,2026-06-07-10,split_chunks_index,0.339,2949853,19.13,42,0.1,0.291,1.522,0.569,0.273,0.454
20.1.0,2026-06-07-10,split_chunks_index_j1,1.579,633312,-0.86,47,0.042,1.56,1.328,0.181,1.55,1.627
20.1.0,2026-06-07-10,split_index,0.277,3610108,50.12,45,0.006,0.277,1.516,0.466,0.271,0.282
20.1.0,2026-06-07-10,split_index_j1,1.559,641437,12.76,52,0.051,1.53,1.329,0.165,1.529,1.617
20.1.0,2026-06-07-10,split_kbsize,4.264,234522,4.99,46,0.034,4.276,2.261,1.907,4.226,4.29
20.1.0,2026-06-07-10,sqlp,1.548,645995,1.28,42,0.005,1.547,2.559,0.162,1.544,1.553
20.1.0,2026-06-07-10,sqlp_aggregations,1.432,698324,1.42,46,0.004,1.43,1.894,0.066,1.428,1.437
20.1.0,2026-06-07-10,sqlp_aggregations_expensive,1.003,997009,0.5,40,0.001,1.003,1.592,0.095,1.003,1.004
20.1.0,2026-06-07-10,sqlp_aggregations_expensive_streaming,1.005,995025,1.06,36,0.001,1.005,1.589,0.096,1.004,1.006
20.1.0,2026-06-07-10,sqlp_aggregations_expensive_vs_duckdb,0.414,2415459,-0.3,28,0.003,0.414,2.128,0.09,0.41,0.417
20.1.0,2026-06-07-10,sqlp_aggregations_use_schema_cache,0.923,1083424,0.69,31,0.004,0.924,1.308,0.057,0.919,0.927
20.1.0,2026-06-07-10,sqlp_aggregations_vs_duckdb,0.39,2564103,-0.15,30,0.002,0.389,1.927,0.082,0.388,0.392
20.1.0,2026-06-07-10,sqlp_format_arrow,0.068,14705882,1.93,14,0,0.068,0.059,0.01,0.067,0.068
20.1.0,2026-06-07-10,sqlp_format_avro,0.068,14705882,2.86,14,0,0.067,0.069,0.01,0.067,0.068
20.1.0,2026-06-07-10,sqlp_format_json,0.067,14925373,2.37,14,0,0.067,0.062,0.01,0.067,0.067
20.1.0,2026-06-07-10,sqlp_format_jsonl,0.068,14705882,1.34,15,0.001,0.067,0.065,0.01,0.067,0.068
20.1.0,2026-06-07-10,sqlp_format_parquet,0.067,14925373,1.47,14,0,0.067,0.069,0.01,0.067,0.067
20.1.0,2026-06-07-10,sqlp_format_parquet_statistics,0.067,14925373,1.8,14,0,0.067,0.059,0.01,0.067,0.067
20.1.0,2026-06-07-10,sqlp_lowmemory,0.067,14925373,1.92,11,0,0.067,0.059,0.01,0.067,0.067
20.1.0,2026-06-07-10,sqlp_nooptimizations,0.067,14925373,2.01,11,0,0.067,0.062,0.01,0.067,0.067
20.1.0,2026-06-07-10,sqlp_tryparsedates,0.067,14925373,8.73,6,0,0.067,0.065,0.01,0.067,0.067
20.1.0,2026-06-07-10,sqlp_tryparsedates_inferlen,0.067,14925373,9.51,6,0,0.067,0.059,0.01,0.067,0.067
20.1.0,2026-06-07-10,stats,2.058,485909,-1.32,34,0.001,2.058,2.88,0.105,2.058,2.059
20.1.0,2026-06-07-10,stats_create_cache,2.057,486145,-0.67,34,0.004,2.057,2.875,0.103,2.053,2.06
20.1.0,2026-06-07-10,stats_everything,3.292,303767,-2.41,20,0.015,3.284,9.43,0.392,3.282,3.31
20.1.0,2026-06-07-10,stats_everything_create_cache,3.255,307220,-1.38,14,0.007,3.254,9.579,0.4,3.248,3.262
20.1.0,2026-06-07-10,stats_everything_index,1.086,920810,0.96,7,0.014,1.092,9.677,0.623,1.071,1.096
20.1.0,2026-06-07-10,stats_everything_index_j1,5.928,168691,-1.43,3,0.018,5.918,5.732,0.195,5.917,5.948
20.1.0,2026-06-07-10,stats_everything_index_j1_with_cache,0.011,90909091,-2.91,48,0,0.011,0.007,0.003,0.011,0.011
20.1.0,2026-06-07-10,stats_everything_index_with_cache,0.012,83333333,-3.02,50,0,0.011,0.007,0.003,0.011,0.012
20.1.0,2026-06-07-10,stats_everything_infer_dates,8.013,124797,-0.78,48,0.019,8.019,14.59,0.53,7.992,8.029
20.1.0,2026-06-07-10,stats_everything_infer_dates_index,1.743,573723,-1.14,13,0.012,1.748,16.429,0.638,1.73,1.752
20.1.0,2026-06-07-10,stats_everything_infer_dates_index_with_cache,0.119,8403361,-3.87,51,0.006,0.116,0.429,0.025,0.115,0.127
20.1.0,2026-06-07-10,stats_everything_j1,6.061,164989,-0.2,3,0.014,6.062,6.718,0.275,6.046,6.075
20.1.0,2026-06-07-10,stats_everything_sorted,3.149,317561,-1.95,8,0.009,3.15,9.119,0.381,3.14,3.158
20.1.0,2026-06-07-10,stats_everything_sorted_index,3.128,319693,-2.67,9,0.006,3.129,9.206,0.373,3.122,3.135
20.1.0,2026-06-07-10,stats_everything_sorted_index_with_cache,0.012,83333333,-3.67,25,0,0.011,0.007,0.003,0.011,0.012
20.1.0,2026-06-07-10,stats_index,0.232,4310345,-1.13,49,0.003,0.232,2.44,0.06,0.229,0.235
20.1.0,2026-06-07-10,stats_index_j1,1.955,511509,-2.36,48,0.003,1.956,1.914,0.038,1.952,1.958
20.1.0,2026-06-07-10,stats_index_j1_with_cache,0.011,90909091,-1.56,51,0,0.011,0.007,0.003,0.011,0.011
20.1.0,2026-06-07-10,stats_index_with_cache,0.012,83333333,-1.94,49,0,0.012,0.007,0.003,0.012,0.012
20.1.0,2026-06-07-10,table,4.588,217960,0.69,12,0.006,4.588,4.282,0.3,4.582,4.594
20.1.0,2026-06-07-10,template,2.256,443262,-3.1,20,0.01,2.251,10.334,0.165,2.25,2.268
20.1.0,2026-06-07-10,template_lookup_outdir,2.346,426257,0.27,20,0.011,2.347,11.612,0.168,2.334,2.356
20.1.0,2026-06-07-10,to_datapackage,1.084,922509,-0.49,51,0.002,1.084,2.79,0.291,1.082,1.087
20.1.0,2026-06-07-10,to_sqlite,1.077,928505,-0.15,51,0.007,1.08,2.797,0.287,1.069,1.083
20.1.0,2026-06-07-10,to_xlsx,29.645,33733,0.07,26,0.673,29.261,30.178,1.003,29.251,30.422
20.1.0,2026-06-07-10,tojsonl,8.89,112486,-0.51,33,0.015,8.889,13.975,0.434,8.876,8.906
20.1.0,2026-06-07-10,tojsonl_batchall,9.215,108519,0.34,34,0.019,9.216,14.008,1.625,9.195,9.233
20.1.0,2026-06-07-10,tojsonl_index,3.667,272702,0.46,29,0.021,3.676,15.386,0.637,3.643,3.682
20.1.0,2026-06-07-10,tojsonl_index_j1,12.344,81011,-0.08,21,0.004,12.345,11.687,0.653,12.34,12.348
20.1.0,2026-06-07-10,tojsonl_j1,12.96,77160,-1.12,26,0.041,12.975,13.023,0.854,12.914,12.991
20.1.0,2026-06-07-10,tojsonl_trim,8.928,112007,-0.48,30,0.011,8.927,14.211,0.465,8.918,8.939
20.1.0,2026-06-07-10,tojsonl_trim_j1,13.194,75792,-2.03,28,0.049,13.222,13.214,0.904,13.137,13.223
