region,month_date,gdp_index,wellbeing_index,population_m
Centralia,2023-02-01,51.1,56.7,16.28
Centralia,2023-02-01,50.3,57.2,16.30
Centralia,2023-02-01,51.1,57.8,16.31
Centralia,2023-02-01,49.9,56.9,16.29
Centralia,2023-03-01,51.2,57.2,16.60
Centralia,2023-03-01,52.2,57.8,16.57
Centralia,2023-03-01,51.2,57.2,16.57
Centralia,2023-04-01,51.6,57.6,16.90
Centralia,2023-04-01,51.9,58.1,16.91
Centralia,2023-04-01,52.4,58.2,16.87
Centralia,2023-04-01,52.7,57.8,16.87
Centralia,2023-04-01,52.6,57.6,16.90
Centralia,2023-04-01,51.5,58.2,16.90
Centralia,2023-04-01,52.7,58.1,16.90
Centralia,2023-05-01,52.9,58.0,17.20
Centralia,2023-05-01,52.6,58.3,17.20
Centralia,2023-05-01,53.2,58.4,17.18
Centralia,2023-05-01,52.9,58.4,17.20
Centralia,2023-06-01,54.2,58.3,17.49
Centralia,2023-06-01,54.0,58.7,17.51
Centralia,2023-06-01,53.4,58.5,17.50
Centralia,2023-06-01,52.8,58.1,17.49
Centralia,2023-06-01,53.2,58.3,17.53
Centralia,2023-06-01,54.1,58.8,17.52
Centralia,2023-07-01,54.2,58.3,17.81
Centralia,2023-07-01,53.9,59.0,17.85
Centralia,2023-07-01,54.3,58.3,17.81
Centralia,2023-08-01,54.7,59.1,18.16
Centralia,2023-08-01,55.2,59.3,18.17
Centralia,2023-08-01,54.4,58.8,18.16
Centralia,2023-08-01,55.1,59.3,18.14
Centralia,2023-08-01,55.4,58.7,18.13
Centralia,2023-08-01,54.5,58.3,18.15
Centralia,2023-08-01,54.1,58.9,18.15
Centralia,2023-09-01,55.6,58.9,18.50
Centralia,2023-09-01,55.0,58.9,18.49
Centralia,2023-09-01,56.2,58.9,18.48
Centralia,2023-09-01,55.6,59.2,18.48
Centralia,2023-09-01,54.9,58.9,18.50
Centralia,2023-09-01,55.4,58.6,18.48
Centralia,2023-09-01,55.4,58.5,18.49
Centralia,2023-09-01,55.5,58.9,18.46
Centralia,2023-09-01,55.4,58.7,18.49
Centralia,2023-10-01,55.7,59.1,17.29
Centralia,2023-10-01,56.0,59.6,17.30
Centralia,2023-10-01,57.1,59.2,17.32
Centralia,2023-11-01,56.2,59.2,16.16
Centralia,2023-11-01,57.8,58.9,16.12
Centralia,2023-11-01,56.4,59.1,16.13
Centralia,2023-11-01,56.6,59.5,16.15
Centralia,2023-12-01,58.5,59.9,15.05
Centralia,2023-12-01,58.4,59.6,15.07
Centralia,2023-12-01,58.1,59.3,15.04
Centralia,2023-12-01,58.0,59.2,15.04
Centralia,2023-12-01,57.2,59.6,15.04
Centralia,2023-12-01,57.5,60.1,15.04
Centralia,2024-01-01,58.9,59.4,14.05
Centralia,2024-01-01,57.7,59.6,14.01
Centralia,2024-01-01,59.0,59.9,14.04
Centralia,2024-01-01,59.0,60.1,14.04
Centralia,2024-01-01,59.2,59.9,14.02
Centralia,2024-01-01,57.7,60.3,14.05
Centralia,2024-02-01,59.2,60.2,13.10
Centralia,2024-02-01,59.2,60.3,13.10
Centralia,2024-02-01,58.7,60.2,13.08
Centralia,2024-02-01,58.8,60.0,13.08
Centralia,2024-02-01,58.7,60.4,13.07
Centralia,2024-02-01,59.2,60.7,13.09
Centralia,2024-02-01,59.4,60.4,13.10
Centralia,2024-02-01,59.2,60.2,13.10
Centralia,2024-02-01,58.9,60.8,13.09
Centralia,2024-03-01,59.2,60.4,12.19
Centralia,2024-03-01,60.5,60.7,12.19
Centralia,2024-03-01,59.8,60.4,12.21
Centralia,2024-03-01,60.0,60.9,12.21
Centralia,2024-03-01,59.9,60.8,12.19
Centralia,2024-03-01,60.4,61.0,12.19
Centralia,2024-04-01,61.2,60.8,11.38
Centralia,2024-04-01,61.3,60.9,11.37
Centralia,2024-04-01,60.8,60.7,11.38
Centralia,2024-05-01,60.8,61.3,10.59
Centralia,2024-05-01,61.6,61.3,10.60
Centralia,2024-05-01,61.7,60.9,10.60
Centralia,2024-05-01,61.8,61.4,10.62
Centralia,2024-06-01,61.5,60.7,9.88
Centralia,2024-06-01,61.7,60.9,9.89
Centralia,2024-06-01,61.2,60.7,9.90
Centralia,2024-06-01,62.5,60.8,9.89
Centralia,2024-07-01,62.4,61.0,9.22
Centralia,2024-07-01,63.1,61.2,9.23
Centralia,2024-07-01,62.4,62.0,9.22
Centralia,2024-07-01,62.2,61.6,9.23
Centralia,2024-07-01,61.9,61.0,9.22
Centralia,2024-07-01,62.6,61.8,9.21
Centralia,2024-07-01,62.3,61.2,9.22
Centralia,2024-07-01,62.6,61.5,9.23
Centralia,2024-08-01,62.9,61.9,8.59
Centralia,2024-08-01,63.1,62.1,8.61
Centralia,2024-08-01,64.0,61.6,8.60
Centralia,2024-09-01,64.7,62.3,8.02
Centralia,2024-09-01,63.9,62.0,8.01
Centralia,2024-09-01,64.8,62.1,8.01
Centralia,2024-10-01,65.1,61.9,7.47
Centralia,2024-10-01,64.4,61.8,7.47
Centralia,2024-10-01,64.7,62.3,7.47
Centralia,2024-10-01,65.0,61.9,7.47
Centralia,2024-10-01,64.9,62.2,7.49
Centralia,2024-11-01,64.7,62.2,6.98
Centralia,2024-11-01,64.9,62.7,6.98
Centralia,2024-11-01,65.8,62.1,6.96
Centralia,2024-11-01,66.1,63.0,6.98
Centralia,2024-11-01,64.7,62.3,6.97
Centralia,2024-11-01,65.0,62.4,6.97
Centralia,2024-11-01,66.0,62.4,6.97
Centralia,2024-11-01,65.9,62.2,6.96
Centralia,2024-11-01,65.8,63.1,6.96
Centralia,2024-12-01,66.1,63.1,6.50
Centralia,2024-12-01,66.9,62.8,6.50
Centralia,2024-12-01,66.1,62.9,6.51
Centralia,2024-12-01,65.5,62.4,6.50
Centralia,2024-12-01,66.7,62.9,6.50
Centralia,2024-12-01,65.7,62.4,6.50
Centralia,2024-12-01,65.4,62.2,6.50
Highvale,2023-01-01,62.7,60.9,2.50
Highvale,2023-01-01,63.1,60.6,2.50
Highvale,2023-01-01,62.5,61.5,2.50
Highvale,2023-01-01,63.0,60.9,2.50
Highvale,2023-01-01,62.5,60.7,2.50
Highvale,2023-01-01,62.2,61.3,2.50
Highvale,2023-01-01,63.0,61.3,2.50
Highvale,2023-01-01,63.0,60.8,2.50
Highvale,2023-01-01,62.3,61.6,2.50
Highvale,2023-02-01,64.1,60.7,2.77
Highvale,2023-02-01,63.3,61.5,2.76
Highvale,2023-02-01,64.0,61.6,2.77
Highvale,2023-02-01,62.8,60.6,2.77
Highvale,2023-02-01,63.5,60.8,2.77
Highvale,2023-02-01,62.7,61.1,2.77
Highvale,2023-02-01,64.0,61.3,2.77
Highvale,2023-03-01,64.0,61.3,3.06
Highvale,2023-03-01,63.6,61.1,3.06
Highvale,2023-03-01,64.5,61.5,3.07
Highvale,2023-03-01,64.3,61.5,3.07
Highvale,2023-03-01,64.8,60.8,3.07
Highvale,2023-03-01,63.6,61.4,3.07
Highvale,2023-04-01,65.1,61.3,3.39
Highvale,2023-04-01,64.4,62.1,3.39
Highvale,2023-04-01,64.2,61.9,3.39
Highvale,2023-04-01,64.6,61.6,3.40
Highvale,2023-04-01,64.4,61.2,3.40
Highvale,2023-04-01,65.0,61.5,3.39
Highvale,2023-04-01,64.4,61.1,3.39
Highvale,2023-04-01,64.6,61.6,3.39
Highvale,2023-04-01,64.7,61.4,3.39
Highvale,2023-05-01,65.2,61.9,3.76
Highvale,2023-05-01,64.9,62.3,3.76
Highvale,2023-05-01,64.7,62.2,3.76
Highvale,2023-05-01,64.3,61.2,3.75
Highvale,2023-05-01,64.9,61.8,3.76
Highvale,2023-05-01,65.7,61.7,3.76
Highvale,2023-06-01,65.7,62.1,4.16
Highvale,2023-06-01,66.0,62.5,4.15
Highvale,2023-06-01,64.8,61.9,4.16
Highvale,2023-07-01,66.5,62.7,4.61
Highvale,2023-07-01,66.7,61.9,4.60
Highvale,2023-07-01,66.0,61.7,4.61
Highvale,2023-08-01,66.2,62.8,5.10
Highvale,2023-08-01,67.1,62.7,5.09
Highvale,2023-08-01,67.2,62.8,5.09
Highvale,2023-08-01,65.8,62.1,5.10
Highvale,2023-08-01,65.8,62.4,5.10
Highvale,2023-08-01,66.3,62.1,5.10
Highvale,2023-08-01,66.2,62.3,5.11
Highvale,2023-08-01,66.5,62.4,5.10
Highvale,2023-09-01,66.8,63.2,5.64
Highvale,2023-09-01,66.4,62.4,5.65
Highvale,2023-09-01,67.2,62.7,5.64
Highvale,2023-09-01,66.7,62.9,5.65
Highvale,2023-09-01,67.6,62.4,5.65
Highvale,2023-09-01,66.4,62.5,5.64
Highvale,2023-09-01,66.9,62.0,5.64
Highvale,2023-10-01,67.5,62.6,6.26
Highvale,2023-10-01,68.2,62.5,6.25
Highvale,2023-10-01,67.4,62.2,6.25
Highvale,2023-10-01,67.7,63.2,6.26
Highvale,2023-10-01,67.7,62.9,6.24
Highvale,2023-11-01,67.5,63.0,6.92
Highvale,2023-11-01,67.8,62.9,6.92
Highvale,2023-11-01,67.6,63.4,6.92
Highvale,2023-11-01,68.3,62.7,6.91
Highvale,2023-11-01,68.6,63.1,6.92
Highvale,2023-12-01,67.7,63.7,7.66
Highvale,2023-12-01,67.9,63.6,7.65
Highvale,2023-12-01,68.8,63.3,7.65
Highvale,2023-12-01,69.1,62.9,7.65
Highvale,2024-01-01,69.7,63.1,8.49
Highvale,2024-01-01,69.6,63.2,8.48
Highvale,2024-01-01,69.6,63.6,8.49
Highvale,2024-01-01,68.2,63.9,8.49
Highvale,2024-01-01,69.1,63.9,8.49
Highvale,2024-02-01,69.1,63.8,9.40
Highvale,2024-02-01,69.5,63.9,9.40
Highvale,2024-02-01,69.2,63.8,9.38
Highvale,2024-02-01,68.9,64.0,9.38
Highvale,2024-02-01,69.5,63.3,9.40
Highvale,2024-02-01,69.6,63.7,9.39
Highvale,2024-02-01,69.6,63.0,9.38
Highvale,2024-02-01,69.3,63.1,9.39
Highvale,2024-03-01,69.3,63.7,10.40
Highvale,2024-03-01,69.7,63.6,10.40
Highvale,2024-03-01,69.8,64.0,10.40
Highvale,2024-03-01,70.5,64.1,10.39
Highvale,2024-04-01,70.6,64.5,11.51
Highvale,2024-04-01,69.7,63.4,11.53
Highvale,2024-04-01,70.9,64.1,11.50
Highvale,2024-04-01,70.0,64.1,11.50
Highvale,2024-04-01,69.7,64.4,11.51
Highvale,2024-04-01,70.9,64.1,11.51
Highvale,2024-05-01,71.4,64.8,12.75
Highvale,2024-05-01,70.4,63.7,12.73
Highvale,2024-05-01,70.7,64.4,12.76
Highvale,2024-05-01,71.7,64.7,12.76
Highvale,2024-05-01,71.4,64.6,12.74
Highvale,2024-06-01,70.8,64.6,14.11
Highvale,2024-06-01,72.2,64.6,14.13
Highvale,2024-06-01,71.0,64.7,14.11
Highvale,2024-06-01,71.1,64.1,14.11
Highvale,2024-06-01,71.3,64.5,14.14
Highvale,2024-06-01,71.2,64.5,14.12
Highvale,2024-06-01,71.7,64.9,14.10
Highvale,2024-06-01,71.6,64.3,14.10
Highvale,2024-06-01,71.6,64.8,14.11
Highvale,2024-07-01,71.7,64.7,15.63
Highvale,2024-07-01,72.5,65.1,15.64
Highvale,2024-07-01,71.4,64.7,15.61
Highvale,2024-08-01,71.8,65.0,17.32
Highvale,2024-08-01,72.4,64.7,17.28
Highvale,2024-08-01,72.5,64.4,17.31
Highvale,2024-09-01,72.3,64.5,19.18
Highvale,2024-09-01,73.5,64.6,19.13
Highvale,2024-09-01,73.1,65.1,19.16
Highvale,2024-09-01,73.0,64.5,19.14
Highvale,2024-09-01,73.5,65.6,19.18
Highvale,2024-09-01,73.6,65.5,19.16
Highvale,2024-10-01,73.8,65.3,21.18
Highvale,2024-10-01,74.1,65.0,21.24
Highvale,2024-10-01,73.7,64.8,21.22
Highvale,2024-10-01,73.5,65.4,21.23
Highvale,2024-10-01,73.8,65.1,21.22
Highvale,2024-10-01,74.0,65.7,21.19
Highvale,2024-11-01,74.7,65.2,23.45
Highvale,2024-11-01,73.2,65.8,23.52
Highvale,2024-11-01,74.7,66.0,23.47
Highvale,2024-11-01,74.2,65.0,23.52
Highvale,2024-11-01,74.3,65.5,23.50
Highvale,2024-11-01,73.7,65.8,23.47
Highvale,2024-11-01,73.2,65.6,23.50
Highvale,2024-11-01,74.7,65.4,23.47
Highvale,2024-11-01,73.6,66.0,23.47
Highvale,2024-12-01,74.5,65.3,26.04
Highvale,2024-12-01,73.7,65.4,25.98
Highvale,2024-12-01,74.5,65.9,25.98
Highvale,2024-12-01,74.2,65.9,25.99
