city,country,continent,lat,lon,metro_population_m,elevation_m,avg_annual_temp_c
Handan,China,Asia,36.6100,114.4876,1.358,61,17.8
Bannu,Pakistan,Asia,32.9853,70.6040,1.358,379,17.4
Yichang,China,Asia,30.7144,111.2847,1.35,63,20.4
Heze,China,Asia,35.2393,115.4736,1.347,53,18.5
Jamshedpur,India,Asia,22.8028,86.1855,1.339,171,22.5
Antalya,Turkey,Asia,36.9081,30.6956,1.335,61,17.6
Basrah,Iraq,Asia,30.5085,47.7804,1.327,4,20.8
Gorakhpur,India,Asia,29.4477,75.6721,1.325,218,19.9
Saitama,Japan,Asia,35.9081,139.6566,1.325,16,18.4
Liupanshui,China,Asia,26.5944,104.8333,1.321,1799,10.6
Maoming,China,Asia,21.6663,110.9136,1.308,31,23.7
Taguig,Philippines,Asia,14.5243,121.0792,1.308,5,25.6
Madinah,Saudi Arabia,Asia,24.4686,39.6142,1.3,603,19.1
Batam,Indonesia,Asia,1.1494,104.0249,1.297,38,26.7
Qinzhou,China,Asia,21.9825,108.6506,1.296,12,23.7
Xiangyang,China,Asia,32.0422,112.1448,1.295,71,19.8
Luohe,China,Asia,33.5742,114.0326,1.295,67,19.1
Yangjiang,China,Asia,21.8556,111.9627,1.293,15,23.7
Yixing,China,Asia,31.3606,119.8202,1.286,8,20.5
Pimpri,India,Asia,18.6229,73.8070,1.285,571,21.0
Amman,Jordan,Asia,31.9552,35.9450,1.276,757,15.3
Da Nang,Vietnam,Asia,16.0678,108.2208,1.276,11,25.2
Budta,Philippines,Asia,7.2042,124.4397,1.274,4,26.6
Bien Hoa,Vietnam,Asia,10.9447,106.8243,1.272,6,26.2
Qingpu,China,Asia,31.1539,121.1141,1.271,6,20.6
Xuchang,China,Asia,34.0319,113.8630,1.266,71,18.9
Zigong,China,Asia,29.3416,104.7769,1.262,306,19.3
Kalyan,India,Asia,19.2437,73.1355,1.262,10,24.5
Jepara,Indonesia,Asia,-6.5924,110.6710,1.258,5,26.7
Xuzhou,China,Asia,34.2044,117.2839,1.254,35,19.1
Dammam,Saudi Arabia,Asia,26.4344,50.1033,1.253,10,22.3
Ra's Bayrut,Lebanon,Asia,33.9000,35.4833,1.252,35,19.2
Neijiang,China,Asia,29.5835,105.0622,1.251,349,19.0
Heshan,China,Asia,28.5694,112.3473,1.25,73,21.1
Shiraz,Iran,Asia,29.6103,52.5311,1.25,1545,11.2
Dombivali,India,Asia,19.2167,73.0833,1.247,11,24.5
Jining,China,Asia,35.4050,116.5814,1.241,43,18.4
Putuo,China,Asia,31.2510,121.3897,1.239,10,20.5
Suwon,South Korea,Asia,37.2911,127.0089,1.235,58,17.4
Xinyang,China,Asia,32.1228,114.0656,1.23,89,19.6
Liaocheng,China,Asia,36.4506,116.0025,1.23,32,18.0
Jinzhong,China,Asia,37.6840,112.7547,1.227,821,12.3
Meerut,India,Asia,28.9800,77.7064,1.223,228,20.0
Virar,India,Asia,19.4559,72.8114,1.222,9,24.4
Nowrangapur,India,Asia,19.2311,82.5483,1.221,578,20.8
Karbala,Iraq,Asia,32.6160,44.0249,1.219,32,19.8
Changzhi,China,Asia,36.1839,113.1053,1.215,937,12.3
Tianshui,China,Asia,34.5795,105.7424,1.213,1153,11.6
Sadr City,Iraq,Asia,33.3889,44.4583,1.212,39,19.4
Yangpu,China,Asia,31.2619,121.5190,1.211,9,20.5
Mandalay,Myanmar,Asia,21.9747,96.0836,1.208,83,23.3
Srinagar,India,Asia,34.0857,74.8055,1.206,1589,9.0
Hiroshima,Japan,Asia,34.4000,132.4500,1.201,16,19.1
Shymkent,Kazakhstan,Asia,42.3099,69.6004,1.2,520,11.8
Weinan,China,Asia,34.5035,109.5089,1.199,354,16.8
Ghaziabad,India,Asia,28.6654,77.4391,1.199,214,20.2
Hong Kong Island,Hong Kong,Asia,22.2630,114.1842,1.196,170,22.6
Dhanbad,India,Asia,23.7976,86.4299,1.196,247,21.7
Jiaxing,China,Asia,30.7522,120.7500,1.18,8,20.7
Zhongwei,China,Asia,37.5113,105.1907,1.175,1227,9.7
Aurangabad,India,Asia,19.8776,75.3423,1.175,588,20.6
Pekanbaru,Indonesia,Asia,0.5167,101.4417,1.168,19,26.9
Panjin,China,Asia,41.1210,122.0739,1.166,7,15.8
Bandar Lampung,Indonesia,Asia,-5.4292,105.2611,1.166,95,26.2
Jiujiang,China,Asia,29.7048,116.0021,1.164,41,20.9
Varanasi,India,Asia,25.3167,83.0104,1.164,86,22.2
Amritsar,India,Asia,31.6223,74.8753,1.159,244,18.8
Anyang,China,Asia,36.0960,114.3828,1.147,70,17.9
Yerevan,Armenia,Asia,40.1776,44.5126,1.145,1002,9.8
Luohu District,China,Asia,22.5472,114.1315,1.144,2,23.6
Vijayawada,India,Asia,16.5074,80.6466,1.143,47,24.9
Fengxiang,China,Asia,30.8584,121.4678,1.141,5,20.7
Bijie,China,Asia,27.3019,105.2863,1.137,1471,12.5
Zhuzhou,China,Asia,27.8333,113.1500,1.13,54,21.5
Malingao,Philippines,Asia,7.1608,124.4750,1.122,5,26.6
Ranchi,India,Asia,23.3432,85.3094,1.12,643,19.2
Shangrao,China,Asia,28.4518,117.9429,1.116,84,21.1
Huaibei,China,Asia,33.9744,116.7917,1.113,51,19.1
Xuhui,China,Asia,31.1959,121.4471,1.11,11,20.5
Meishan,China,Asia,30.0439,103.8370,1.108,423,18.3
Ulsan,South Korea,Asia,35.5372,129.3167,1.098,10,18.6
Sendai,Japan,Asia,38.2667,140.8667,1.097,53,17.0
Fuzhou,China,Asia,27.9600,116.3333,1.09,53,21.5
Guigang,China,Asia,23.1160,109.5947,1.086,40,23.2
Jabalpur,India,Asia,23.1670,79.9501,1.082,416,20.8
Aden,Yemen,Asia,12.7796,45.0385,1.08,7,25.9
Bogor,Indonesia,Asia,-6.5944,106.7892,1.078,245,25.1
Hengyang,China,Asia,26.8895,112.6189,1.076,66,21.8
Prayagraj,India,Asia,25.4448,81.8432,1.073,99,22.1
Visakhapatnam,India,Asia,17.6801,83.2016,1.063,24,24.8
Goyang-si,South Korea,Asia,37.6564,126.8350,1.062,19,17.5
Yulin,China,Asia,22.6305,110.1469,1.057,87,23.1
Jodhpur,India,Asia,26.2684,73.0059,1.056,237,20.9
Gwalior,India,Asia,26.2298,78.1734,1.054,220,21.0
Jingzhou,China,Asia,30.3503,112.1903,1.052,39,20.7
Tbilisi,Georgia,Asia,41.6914,44.8341,1.049,433,12.7
Xinxiang,China,Asia,35.1903,113.8015,1.047,82,18.3
Yichun,China,Asia,27.8333,114.4000,1.046,99,21.2
Teni,India,Asia,10.0112,77.4777,1.035,300,24.4
Xianyang,China,Asia,34.3378,108.7026,1.034,387,16.7
Rangpur,Bangladesh,Asia,25.7466,89.2517,1.031,36,22.4
Sanya,China,Asia,18.2543,109.5095,1.031,1,24.8
Kirkuk,Iraq,Asia,35.4681,44.3922,1.031,346,16.4
Comilla,Bangladesh,Asia,23.4619,91.1850,1.03,17,23.3
Ashgabat,Turkmenistan,Asia,37.9500,58.3833,1.03,219,16.1
Shaoguan,China,Asia,24.8000,113.5833,1.028,69,22.5
Howrah,India,Asia,22.5769,88.3186,1.028,8,23.6
Raipur,India,Asia,21.2333,81.6333,1.027,296,22.1
Changwon,South Korea,Asia,35.2281,128.6811,1.026,27,18.6
Longyan,China,Asia,25.0749,117.0178,1.025,318,20.8
Tiruchirappalli,India,Asia,10.8155,78.6965,1.023,79,25.7
Yongzhou,China,Asia,26.4239,111.6131,1.021,101,21.7
Zamboanga,Philippines,Asia,6.9103,122.0739,1.019,9,26.6
Huzhou,China,Asia,30.8703,120.0933,1.016,6,20.7
Wuwei,China,Asia,37.9267,102.6320,1.01,1542,7.5
Hanzhong,China,Asia,33.0751,107.0221,1.007,517,16.4
Hezhou,China,Asia,24.4036,111.5667,1.005,106,22.4
Kota,India,Asia,25.1825,75.8391,1.002,267,21.1
Zhu Cheng City,China,Asia,35.9950,119.4026,1.0,67,18.0
Shivaji Nagar,India,Asia,18.5302,73.8526,1.0,1000,18.2
Luzhou,China,Asia,28.8903,105.4257,0.999,256,19.8
Dongying,China,Asia,37.4627,118.4917,0.999,6,17.7
Sholapur,India,Asia,17.6715,75.9104,0.997,473,21.9
Meizhou,China,Asia,24.2886,116.1177,0.992,84,22.6
Yueyang,China,Asia,29.3745,113.0948,0.991,43,21.0
Laiwu,China,Asia,36.1928,117.6569,0.99,182,17.2
Benxi,China,Asia,41.2886,123.7650,0.988,212,14.4
Esenyurt,Turkey,Asia,41.0270,28.6773,0.984,97,15.3
Chiba,Japan,Asia,35.6000,140.1167,0.98,5,18.6
Pingdingshan,China,Asia,33.7309,113.3155,0.979,82,19.0
Sargodha,Pakistan,Asia,32.0859,72.6742,0.976,187,19.0
Bengbu,China,Asia,32.9408,117.3608,0.973,31,19.6
Jerusalem,Israel,Asia,31.7690,35.2163,0.972,786,15.2
Chandigarh,India,Asia,30.7363,76.7884,0.971,351,18.5
Sanhe,China,Asia,39.9805,117.0689,0.965,24,16.3
Cebu City,Philippines,Asia,10.3167,123.8907,0.965,37,26.1
Tiruppur,India,Asia,11.1154,77.3546,0.963,305,24.2
Guwahati,India,Asia,26.1844,91.7458,0.962,59,22.1
Xiangtan,China,Asia,27.8500,112.9000,0.959,31,21.7
Linfen,China,Asia,36.0889,111.5189,0.959,451,15.5
Victoria,Hong Kong,Asia,22.2875,114.1442,0.957,31,23.5
Zhenjiang,China,Asia,32.2109,119.4551,0.951,26,20.0
Sultanah,Saudi Arabia,Asia,24.4926,39.5857,0.947,597,19.2
Huludao,China,Asia,40.7524,120.8355,0.944,17,15.9
Hubballi,India,Asia,15.3478,75.1338,0.944,627,21.4
Padang,Indonesia,Asia,-0.9492,100.3543,0.943,6,27.0
Kitakyushu,Japan,Asia,33.8518,130.8503,0.941,57,19.1
Taiz,Yemen,Asia,13.5795,44.0209,0.941,1400,16.7
Setagaya,Japan,Asia,35.6419,139.6472,0.94,44,18.3
Baoshan,China,Asia,25.1163,99.1637,0.936,1680,11.9
Jing'an,China,Asia,31.2200,121.4158,0.936,32,20.4
Rui'an,China,Asia,27.7761,120.6586,0.927,4,21.9
Nay Pyi Taw,Myanmar,Asia,19.7450,96.1297,0.925,122,23.6
Eskisehir,Turkey,Asia,39.7767,30.5206,0.922,794,11.4
Mysuru,India,Asia,12.2979,76.6393,0.921,757,21.1
Salem,India,Asia,11.6538,78.1554,0.917,283,24.3
Seongnam-si,South Korea,Asia,37.4386,127.1378,0.915,80,17.2
Antipolo,Philippines,Asia,14.6258,121.1225,0.914,23,25.4
Sialkot,Pakistan,Asia,32.4927,74.5313,0.912,250,18.4
Laibin,China,Asia,23.7474,109.2222,0.91,72,22.8
Xiaogan,China,Asia,30.9269,113.9222,0.908,35,20.5
Ziyang,China,Asia,30.1211,104.6481,0.906,365,18.6
Bahawalpur,Pakistan,Asia,29.3978,71.6752,0.904,121,20.5
Quzhou,China,Asia,28.9594,118.8686,0.903,77,21.0
Zaozhuang,China,Asia,34.8647,117.5542,0.9,79,18.5
Abu Ghurayb,Iraq,Asia,33.3056,44.1848,0.9,42,19.4
Qom,Iran,Asia,34.6401,50.8764,0.9,935,13.0
Bishkek,Kyrgyzstan,Asia,42.8700,74.5900,0.9,767,9.9
Pingxiang,China,Asia,27.6167,113.8535,0.894,167,20.9
Malang,Indonesia,Asia,-7.9797,112.6304,0.889,452,23.6
Gurugram,India,Asia,28.4601,77.0263,0.887,228,20.2
Bhubaneswar,India,Asia,20.2724,85.8338,0.885,62,23.9
Zhoushan,China,Asia,29.9887,122.2049,0.883,2,21.1
Qiqihar,China,Asia,47.3392,123.9615,0.882,146,11.3
Sulaymaniyah,Iraq,Asia,35.5650,45.4329,0.878,847,13.1
Puning,China,Asia,23.3107,116.1687,0.875,12,23.3
Bhiwandi,India,Asia,19.3002,73.0588,0.874,9,24.5
Ankang,China,Asia,32.6800,109.0172,0.87,273,18.2
Jalandhar,India,Asia,31.3256,75.5792,0.869,243,18.9
Langfang,China,Asia,39.5208,116.7147,0.868,19,16.6
Jiaozuo,China,Asia,35.2392,113.2391,0.865,90,18.2
Samarinda,Indonesia,Asia,-0.4917,117.1458,0.865,24,26.8
Wanxian,China,Asia,30.8160,108.3741,0.86,232,19.2
Rohini,India,Asia,28.7432,77.0678,0.86,216,20.1
Guang'an,China,Asia,30.4741,106.6370,0.858,244,19.3
Johor Bahru,Malaysia,Asia,1.4655,103.7578,0.858,32,26.8
Arifwala,Pakistan,Asia,30.2906,73.0657,0.854,159,19.9
Pasig City,Philippines,Asia,14.5869,121.0614,0.853,63,25.2
Cheongju-si,South Korea,Asia,36.6372,127.4897,0.852,49,17.8
Kanayannur,India,Asia,9.9667,76.2667,0.851,1,26.3
Bucheon-si,South Korea,Asia,37.4989,126.7831,0.851,14,17.6
Thanh Hoa,Vietnam,Asia,19.8000,105.7667,0.85,5,24.4
Al Ain City,United Arab Emirates,Asia,24.1917,55.7606,0.847,275,21.3
Ulan Bator,Mongolia,Asia,47.9077,106.8832,0.845,1284,3.5
Weihai,China,Asia,37.5091,122.1136,0.844,14,17.6
Takeo,Cambodia,Asia,10.9908,104.7850,0.844,12,26.1
Ahvaz,Iran,Asia,31.3190,48.6842,0.841,23,20.4
Vientiane,Laos,Asia,17.9667,102.6000,0.841,174,23.7
Zhabei,China,Asia,31.2586,121.4597,0.84,10,20.5
Xinyu,China,Asia,27.8043,114.9334,0.839,68,21.5
Yibin,China,Asia,28.7593,104.6399,0.836,323,19.4
Kampung Baru Subang,Malaysia,Asia,3.1500,101.5333,0.834,27,26.8
Taicang,China,Asia,31.4478,121.0939,0.831,4,20.4
Sakai,Japan,Asia,34.5822,135.4665,0.826,2,19.1
Chenzhou,China,Asia,25.8000,113.0333,0.823,180,21.4
Jinshan,China,Asia,30.8356,121.2937,0.823,7,20.7
Bhayandar,India,Asia,19.3016,72.8511,0.809,9,24.5
Petaling Jaya,Malaysia,Asia,3.1073,101.6067,0.808,45,26.6
Anqing,China,Asia,30.5136,117.0472,0.804,19,20.7
Narela,India,Asia,28.8527,77.0929,0.8,219,20.1
Xingtai,China,Asia,37.0622,114.4927,0.799,71,17.5
Niigata,Japan,Asia,37.9226,139.0412,0.798,1,17.5
Muscat,Oman,Asia,23.5841,58.4078,0.797,14,23.2
Zarqa,Jordan,Asia,32.0727,36.0880,0.793,625,16.1
Hamamatsu,Japan,Asia,34.7000,137.7333,0.792,3,19.0
Kuecuekcekmece,Turkey,Asia,40.9910,28.7712,0.792,63,15.5
Cankaya,Turkey,Asia,39.9179,32.8627,0.792,850,11.0
Vinh,Vietnam,Asia,18.6734,105.6923,0.79,12,24.6
Zhaotong,China,Asia,27.3167,103.7167,0.788,1974,9.2
Thiruvananthapuram,India,Asia,8.4855,76.9492,0.788,18,26.4
Panzhihua,China,Asia,26.5851,101.7128,0.787,1101,15.2
Chuzhou,China,Asia,32.3219,118.2978,0.783,24,19.9
Homs,Syria,Asia,34.7240,36.7256,0.775,508,15.7
Xuancheng,China,Asia,30.9525,118.7553,0.774,25,20.5
Ibb,Yemen,Asia,13.9667,44.1833,0.772,1931,13.2
Tasikmalaya,Indonesia,Asia,-7.3274,108.2207,0.771,354,24.3
Shangyu,China,Asia,30.0156,120.8711,0.77,13,21.0
Erzurum,Turkey,Asia,39.9086,41.2769,0.768,1914,4.0
Anshun,China,Asia,26.2500,105.9333,0.765,1374,13.5
Rajshahi,Bangladesh,Asia,24.3740,88.6011,0.764,23,22.9
Dera Ismail Khan,Pakistan,Asia,31.8313,70.9017,0.763,177,19.2
Wuzhou,China,Asia,23.4805,111.2885,0.762,51,23.0
Qinhuangdao,China,Asia,39.9410,119.5894,0.76,2,16.5
Ipoh,Malaysia,Asia,4.5841,101.0829,0.76,45,26.6
Shaoyang,China,Asia,27.2382,111.4621,0.753,243,20.5
Aligarh,India,Asia,27.8815,78.0746,0.753,189,20.6
Malatya,Turkey,Asia,38.3502,38.3167,0.75,963,11.0
Ota,Japan,Asia,35.5613,139.7160,0.748,12,18.6
Andijon,Uzbekistan,Asia,40.7834,72.3507,0.748,497,12.8
Bareilly,India,Asia,28.3668,79.4317,0.745,178,20.5
Buraydah,Saudi Arabia,Asia,26.3260,43.9750,0.745,606,18.5
Hegang,China,Asia,47.3473,130.2903,0.743,190,11.0
Ma'anshan,China,Asia,31.6858,118.5101,0.742,24,20.2
Cagayan de Oro,Philippines,Asia,8.4822,124.6472,0.742,8,26.5
Shah Alam,Malaysia,Asia,3.0851,101.5328,0.741,53,26.6
Bagcilar,Turkey,Asia,41.0390,28.8567,0.74,105,15.2
Shizuishan,China,Asia,38.9808,106.3892,0.739,1112,9.7
Kumamoto,Japan,Asia,32.8059,130.6918,0.739,9,19.8
Serang,Indonesia,Asia,-6.1153,106.1542,0.736,29,26.6
Deyang,China,Asia,31.1302,104.3820,0.735,501,17.3
Al Hudaydah,Yemen,Asia,14.7978,42.9545,0.735,10,25.5
Yangquan,China,Asia,37.8575,113.5633,0.731,722,12.8
Okayama,Japan,Asia,34.6500,133.9333,0.725,5,19.0
Aihara,Japan,Asia,35.6000,139.3167,0.725,157,17.6
Valenzuela,Philippines,Asia,14.7000,120.9667,0.725,12,25.5
Muzaffarabad,Pakistan,Asia,34.3700,73.4708,0.725,739,14.4
Zhumadian,China,Asia,32.9838,114.0259,0.722,82,19.3
General Santos,Philippines,Asia,6.1128,125.1717,0.722,22,26.6
Moradabad,India,Asia,28.8389,78.7768,0.721,205,20.2
Sagamihara,Japan,Asia,35.5671,139.2417,0.721,237,17.1
Namangan,Uzbekistan,Asia,40.9983,71.6726,0.713,442,13.0
Latakia,Syria,Asia,35.5312,35.7909,0.709,29,18.5
Subang Jaya,Malaysia,Asia,3.0438,101.5806,0.708,41,26.7
Warangal,India,Asia,18.0000,79.5833,0.705,258,23.2
Paranaque City,Philippines,Asia,14.4816,121.0175,0.703,22,25.5
Changzhi,China,Asia,35.2089,111.7386,0.7,381,16.3
Dharavi,India,Asia,19.0500,72.8667,0.7,7,24.6
Battagram,Pakistan,Asia,34.6772,73.0233,0.7,1031,12.4
Edogawe,Japan,Asia,35.6923,139.8731,0.698,1,18.6
Changning,China,Asia,31.2174,121.4210,0.695,12,20.5
Balikpapan,Indonesia,Asia,-1.2675,116.8289,0.695,67,26.6
Adachi,Japan,Asia,35.7632,139.8076,0.695,5,18.5
Zhangjiakou,China,Asia,40.7834,114.8714,0.693,744,11.2
Shizuoka,Japan,Asia,34.9833,138.3833,0.693,23,18.8
Fuxin,China,Asia,42.0156,121.6589,0.689,142,14.4
Ta'if,Saudi Arabia,Asia,21.2703,40.4158,0.689,1672,13.1
Changsha,China,Asia,22.3812,112.6849,0.688,6,23.7
Huangshi,China,Asia,30.2471,115.0481,0.688,22,20.8
Hongkou,China,Asia,31.2500,121.4892,0.688,-3,20.6
Liaoyang,China,Asia,41.2719,123.1731,0.688,33,15.5
Hlaingthaya,Myanmar,Asia,16.8500,96.0667,0.688,5,25.1
Baise,China,Asia,23.8901,106.6268,0.686,144,22.3
Situbondo,Indonesia,Asia,-7.7062,114.0098,0.686,36,26.4
Pontianak,Indonesia,Asia,-0.0319,109.3250,0.686,2,27.0
Binzhou,China,Asia,37.3667,118.0167,0.683,14,17.7
Yuncheng,China,Asia,35.0231,110.9928,0.68,361,16.6
Dezhou,China,Asia,37.4466,116.3671,0.68,25,17.6
Dushanbe,Tajikistan,Asia,38.5358,68.7790,0.679,767,12.2
Gorakhpur,India,Asia,26.7663,83.3689,0.674,83,21.7
Denpasar,Indonesia,Asia,-8.6500,115.2167,0.67,33,26.3
Guntur,India,Asia,16.2997,80.4573,0.67,31,25.0
Sanmenxia,China,Asia,34.7808,111.1929,0.669,385,16.5
E'zhou,China,Asia,30.3961,114.8865,0.669,29,20.7
Tabuk,Saudi Arabia,Asia,28.3998,36.5715,0.667,768,16.7
Mudanjiang,China,Asia,44.5480,129.6259,0.666,254,12.3
Leshan,China,Asia,29.5623,103.7639,0.663,375,18.8
Rizhao,China,Asia,35.4141,119.5291,0.662,25,18.6
Cheonan,South Korea,Asia,36.8065,127.1522,0.659,40,17.8
Banjarmasin,Indonesia,Asia,-3.3199,114.5907,0.658,8,26.9
Suining,China,Asia,30.5080,105.5733,0.657,291,19.0
Puducherry,India,Asia,11.9338,79.8298,0.657,11,26.0
Puyang,China,Asia,35.7564,115.0436,0.656,60,18.2
Jajmau,India,Asia,26.4304,80.4095,0.653,128,21.6
Macau,Macao,Asia,22.2006,113.5461,0.649,28,23.6
Colombo,Sri Lanka,Asia,6.9355,79.8487,0.648,7,26.6
Amravati,India,Asia,20.9333,77.7500,0.647,341,21.9
Honcho,Japan,Asia,35.7013,139.9865,0.645,11,18.5
Bikaner,India,Asia,28.0176,73.3149,0.644,229,20.3
Hwaseong-si,South Korea,Asia,37.2068,126.8169,0.641,19,17.7
Chongming,China,Asia,31.6185,121.6962,0.638,6,20.4
Jeonju,South Korea,Asia,35.8219,127.1489,0.638,44,18.2
Al Ahmadi,Kuwait,Asia,29.0769,48.0839,0.637,70,21.0
Hebi,China,Asia,35.7323,114.2862,0.635,84,18.0
Jambi City,Indonesia,Asia,-1.6000,103.6167,0.635,21,26.8
Kochi,India,Asia,9.9399,76.2602,0.634,9,26.3
Chunian,Pakistan,Asia,30.9662,73.9791,0.634,195,19.4
Jingmen,China,Asia,31.0336,112.2047,0.633,94,20.0
Dandong,China,Asia,40.1292,124.3947,0.632,10,16.3
Bhilai,India,Asia,21.2092,81.4285,0.628,307,22.0
Panshan,China,Asia,41.1881,122.0494,0.625,9,15.7
Ansan-si,South Korea,Asia,37.3236,126.8219,0.623,15,17.7
Kermanshah,Iran,Asia,34.3142,47.0650,0.621,1392,10.2
Suizhou,China,Asia,31.7111,113.3631,0.619,67,19.9
Jiaozhou,China,Asia,36.2839,120.0033,0.619,10,18.2
Las Pinas,Philippines,Asia,14.4506,120.9828,0.616,17,25.5
Chizhou,China,Asia,30.6613,117.4778,0.615,21,20.7
Ya'an,China,Asia,29.9852,102.9990,0.612,591,17.2
Cuttack,India,Asia,20.4650,85.8793,0.61,30,24.0
Borivli,India,Asia,19.2350,72.8598,0.61,22,24.4
Kawaguchi,Japan,Asia,35.8052,139.7107,0.607,6,18.5
Bukit Rahman Putra,Malaysia,Asia,3.2173,101.5608,0.607,76,26.4
Jhang Sadr,Pakistan,Asia,31.2698,72.3169,0.607,160,19.5
Bhavnagar,India,Asia,21.7629,72.1533,0.606,24,23.7
Ha'il,Saudi Arabia,Asia,27.5219,41.6907,0.606,1002,15.5
Jinzhou,China,Asia,41.1078,121.1417,0.604,26,15.7
Sanming,China,Asia,26.2486,117.6186,0.602,126,21.6
Islamabad,Pakistan,Asia,33.7215,73.0433,0.602,579,15.7
Sangli,India,Asia,16.8544,74.5642,0.601,553,21.5
Jamnagar,India,Asia,22.4729,70.0667,0.601,18,23.5
Shuangyashan,China,Asia,46.6769,131.1327,0.6,153,11.6
Pokhara,Nepal,Asia,28.2669,83.9685,0.6,1008,15.2
Pallabi,Bangladesh,Asia,23.8250,90.3700,0.598,14,23.2
Luancheng,China,Asia,37.8845,114.6463,0.597,53,17.2
Anyang-si,South Korea,Asia,37.3925,126.9269,0.596,52,17.4
Mengzi,China,Asia,23.3678,103.3821,0.595,1306,14.9
Rasht,Iran,Asia,37.2761,49.5886,0.595,4,17.8
Kagoshima,Japan,Asia,31.5667,130.5500,0.595,6,20.4
Samarkand,Uzbekistan,Asia,39.6546,66.9644,0.595,703,12.1
Mukalla,Yemen,Asia,14.5425,49.1242,0.595,39,25.4
Yingkou,China,Asia,40.6647,122.2318,0.591,4,16.1
Shekhupura,Pakistan,Asia,31.7129,73.9856,0.591,210,19.0
Zhangzhou,China,Asia,24.5133,117.6556,0.59,14,22.9
Thuan An,Vietnam,Asia,10.9239,106.7143,0.589,24,26.1
Suginami,Japan,Asia,36.2013,140.2841,0.588,25,18.2
Itabashi,Japan,Asia,35.7489,139.7150,0.584,35,18.3
Pelentong,Malaysia,Asia,1.5243,103.8240,0.584,25,26.8
Cimahi,Indonesia,Asia,-6.8722,107.5425,0.582,764,21.7
Hachioji,Japan,Asia,35.6558,139.3239,0.579,127,17.8
Malacca,Malaysia,Asia,2.1960,102.2405,0.579,6,26.9
Nha Trang,Vietnam,Asia,12.2451,109.1943,0.579,10,25.9
Kerman,Iran,Asia,30.2832,57.0788,0.578,1760,9.5
Orumiyeh,Iran,Asia,37.5527,45.0761,0.577,1350,8.9
Bahcelievler,Turkey,Asia,41.0023,28.8598,0.577,73,15.4
Jammu,India,Asia,32.7353,74.8617,0.576,357,17.6
Iskandar Puteri,Malaysia,Asia,1.3932,103.6232,0.576,16,26.9
Calamba,Philippines,Asia,14.2117,121.1653,0.575,16,25.6
Herat,Afghanistan,Asia,34.3482,62.1997,0.574,927,13.2
Gujrat,Pakistan,Asia,32.5742,74.0754,0.574,237,18.5
Shihezi,China,Asia,44.3023,86.0369,0.573,467,11.0
Umraniye,Turkey,Asia,41.0164,29.1248,0.573,136,15.0
Irbid,Jordan,Asia,32.5556,35.8500,0.569,570,16.3
Kota Bharu,Malaysia,Asia,6.1236,102.2433,0.569,10,26.7
Bokaro,India,Asia,23.6693,86.1516,0.564,209,21.9
Sukkur,Pakistan,Asia,27.7032,68.8589,0.564,72,21.5
Wenchang,China,Asia,19.5516,110.8028,0.561,17,24.4
Cho Lon,Vietnam,Asia,10.7500,106.6500,0.561,7,26.2
Hamhung,North Korea,Asia,39.9183,127.5364,0.559,16,16.4
Nasiriyah,Iraq,Asia,31.0580,46.2573,0.558,7,20.6
Siping,China,Asia,43.1614,124.3778,0.556,176,13.6
Chuxiong,China,Asia,25.0364,101.5456,0.555,1784,11.3
Huaihua,China,Asia,27.5634,110.0040,0.553,236,20.5
Zahedan,Iran,Asia,29.4963,60.8629,0.552,1380,12.3
Muntinlupa,Philippines,Asia,14.3903,121.0475,0.552,14,25.5
Binh Thanh,Vietnam,Asia,10.8110,106.7060,0.552,13,26.1
Nanded,India,Asia,19.1602,77.3150,0.551,363,22.2
Banqiao,Taiwan,Asia,25.0143,121.4672,0.551,12,22.8
Jiamusi,China,Asia,46.7971,130.3112,0.55,66,12.1
Ulanqab,China,Asia,40.9930,113.1330,0.55,1375,7.0
Kozhikode,India,Asia,11.2480,75.7804,0.55,9,26.1
Korla,China,Asia,41.7606,86.1523,0.549,945,9.3
Kolhapur,India,Asia,16.6956,74.2317,0.549,559,21.5
Nellore,India,Asia,14.4499,79.9870,0.548,21,25.5
Kuantan,Malaysia,Asia,3.8077,103.3260,0.548,12,26.8
Mirpur Model Thana,Bangladesh,Asia,23.8093,90.3609,0.547,24,23.1
Wanning,China,Asia,18.7993,110.3841,0.546,15,24.6
Xinzhou,China,Asia,38.4092,112.7333,0.545,794,12.1
Sungai Petani,Malaysia,Asia,5.6470,100.4877,0.545,17,26.7
Kota Kuala Muda,Malaysia,Asia,5.5882,100.3709,0.545,4,26.8
Koto,Japan,Asia,32.7786,130.7454,0.544,8,19.9
Kalaburagi,India,Asia,17.3358,76.8376,0.543,474,21.9
Pingdu,China,Asia,36.7844,119.9464,0.542,59,17.7
Ajmer,India,Asia,26.4521,74.6387,0.542,475,19.3
Selayang Baru Utara,Malaysia,Asia,3.2549,101.6668,0.542,76,26.4
Ji'an,China,Asia,27.1172,114.9793,0.539,72,21.7
Sahiwal,Pakistan,Asia,31.9739,72.3311,0.538,171,19.1
Sahiwal,Pakistan,Asia,30.6659,73.1019,0.538,174,19.7
Mersin,Turkey,Asia,36.8120,34.6389,0.538,10,18.0
Aqsu,China,Asia,41.1842,80.2792,0.536,1119,8.5
Guli,China,Asia,28.8816,120.0331,0.536,121,20.7
Niluefer,Turkey,Asia,40.2140,28.9157,0.536,69,15.9
